xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616447984074 13 34 -269 -191 -124 2869
1616447984078 15 33 -270 -201 -132 2866
1616447984083 15 33 -270 -195 -120 2868
1616447984087 13 34 -270 -198 -126 2868
1616447984091 13 34 -270 -197 -126 2868
1616447984095 13 34 -270 -188 -123 2867
1616447984100 14 33 -271 -199 -130 2867
1616447984104 14 33 -271 -187 -122 2870
1616447984109 14 34 -270 -199 -127 2866
1616447984112 14 34 -270 -190 -121 2865
1616447984117 15 34 -272 -191 -123 2865
1616447984121 15 34 -272 -193 -127 2865
1616447984125 14 34 -272 -189 -124 2865
1616447984130 14 34 -272 -196 -128 2865
1616447984135 14 34 -272 -185 -120 2867
1616447984139 16 34 -269 -193 -135 2864
1616447984143 16 34 -269 -189 -123 2863
1616447984147 16 34 -270 -185 -128 2863
1616447984152 16 34 -270 -195 -128 2862
1616447984156 15 35 -269 -185 -124 2868
1616447984160 15 35 -269 -195 -125 2866
1616447984165 15 35 -271 -186 -124 2864
1616447984169 15 35 -271 -195 -129 2865
1616447984173 15 35 -271 -186 -118 2861
1616447984177 16 36 -271 -183 -128 2865
1616447984181 16 36 -271 -195 -126 2867
1616447984185 14 35 -271 -183 -119 2862
1616447984190 14 35 -271 -188 -127 2861
1616447984194 14 35 -271 -187 -119 2864
1616447984197 15 35 -268 -185 -127 2866
1616447984202 15 35 -268 -190 -121 2864
1616447984206 14 35 -269 -185 -124 2865
1616447984211 14 35 -269 -192 -125 2869
1616447984215 15 35 -270 -182 -119 2864
1616447984219 15 35 -270 -192 -129 2867
1616447984223 15 35 -270 -188 -121 2865
1616447984228 15 35 -268 -187 -126 2865
1616447984231 15 35 -268 -190 -123 2862
1616447984235 16 34 -267 -187 -126 2867
1616447984240 16 34 -267 -194 -133 2866
1616447984244 14 34 -269 -188 -126 2865
1616447984248 14 34 -269 -191 -133 2867
1616447984252 14 34 -269 -190 -123 2866
1616447984257 15 34 -268 -182 -126 2868
1616447984261 15 34 -268 -192 -130 2866
1616447984265 15 35 -269 -183 -126 2867
1616447984269 15 35 -269 -194 -135 2870
1616447984273 15 34 -269 -187 -126 2868
1616447984278 15 34 -269 -188 -134 2868
1616447984282 15 34 -269 -187 -128 2869
1616447984286 16 35 -269 -187 -129 2871
1616447984290 16 35 -269 -193 -129 2870
1616447984294 15 36 -268 -186 -127 2868
1616447984298 15 36 -268 -191 -133 2867
1616447984302 15 36 -268 -192 -131 2870
1616447984306 14 33 -268 -186 -128 2865
1616447984310 14 33 -268 -197 -128 2870
1616447984315 15 34 -266 -190 -125 2870
1616447984319 15 34 -266 -197 -133 2869
1616447984323 15 34 -270 -192 -127 2871
1616447984328 15 34 -270 -193 -127 2871
1616447984331 15 34 -270 -196 -127 2867
1616447984335 16 35 -268 -190 -125 2868
1616447984339 16 35 -268 -197 -129 2868
1616447984343 14 35 -268 -194 -118 2869
1616447984347 14 35 -268 -196 -122 2869
1616447984351 14 35 -268 -196 -125 2869
1616447984356 13 35 -267 -192 -123 2867
1616447984360 13 35 -267 -198 -126 2871
1616447984364 15 35 -268 -188 -118 2868
1616447984368 15 35 -268 -192 -124 2865
1616447984372 15 35 -268 -192 -122 2869
1616447984376 15 35 -270 -187 -119 2866
1616447984380 15 35 -270 -193 -129 2869
1616447984384 14 36 -266 -182 -120 2865
1616447984389 14 36 -266 -188 -122 2865
1616447984393 15 35 -265 -186 -118 2867
1616447984397 15 35 -265 -188 -121 2866
1616447984401 15 35 -265 -190 -122 2866
1616447984405 16 36 -267 -185 -122 2870
1616447984409 16 36 -267 -191 -128 2867
1616447984413 17 36 -266 -184 -120 2867
1616447984417 17 36 -266 -184 -126 2869
1616447984421 17 36 -266 -190 -126 2870
1616447984425 17 35 -267 -180 -122 2869
1616447984429 17 35 -267 -190 -128 2868
1616447984433 16 35 -268 -185 -123 2867
1616447984437 16 35 -268 -184 -129 2869
1616447984441 17 34 -269 -190 -128 2868
1616447984445 17 34 -269 -189 -126 2868
1616447984449 17 34 -269 -191 -129 2868
1616447984453 17 36 -269 -184 -124 2866
1616447984457 17 36 -269 -188 -131 2868
1616447984461 17 35 -265 -189 -125 2867
1616447984465 17 35 -265 -186 -128 2872
1616447984469 17 35 -265 -190 -129 2867
1616447984472 18 36 -266 -190 -127 2868
1616447984475 18 36 -266 -184 -130 2867
1616447984478 18 36 -266 -191 -130 2868
1616447984480 17 35 -269 -188 -128 2867
1616447984482 17 35 -269 -187 -127 2866
1616447984484 17 35 -269 -185 -129 2870
1616447984485 17 35 -269 -189 -130 2872
1616447984486 17 35 -269 -191 -131 2866
1616447984488 17 35 -269 -192 -132 2869
1616447984489 17 35 -267 -189 -129 2871
1616447984491 17 35 -267 -186 -126 2870
1616447984495 17 35 -267 -185 -126 2869
1616447984499 17 35 -267 -195 -131 2867
1616447984504 16 35 -269 -190 -126 2870
1616447984508 16 35 -269 -190 -132 2868
1616447984512 17 34 -268 -187 -126 2867
1616447984516 17 34 -268 -186 -132 2869
1616447984521 17 34 -268 -190 -128 2868
1616447984525 17 35 -268 -189 -126 2867
1616447984529 17 35 -268 -194 -129 2870
1616447984533 16 35 -266 -186 -126 2867
1616447984537 16 35 -266 -191 -132 2866
1616447984541 17 35 -267 -187 -130 2869
1616447984543 17 35 -267 -182 -125 2867
1616447984545 17 35 -267 -188 -129 2864
1616447984547 17 35 -267 -193 -128 2865
1616447984548 17 35 -266 -191 -132 2869
1616447984551 17 35 -266 -187 -128 2865
1616447984553 17 35 -266 -185 -129 2865
1616447984554 17 35 -266 -187 -127 2868
1616447984556 17 35 -266 -189 -128 2866
1616447984558 17 35 -267 -190 -129 2867
1616447984559 17 35 -267 -191 -131 2867
1616447984560 17 35 -267 -188 -130 2867
1616447984562 17 35 -267 -182 -127 2867
1616447984563 17 35 -267 -185 -126 2870
1616447984565 17 35 -267 -186 -126 2869
1616447984566 17 35 -267 -189 -133 2867
1616447984567 17 34 -266 -192 -132 2866
1616447984569 17 34 -266 -192 -131 2864
1616447984570 17 34 -266 -188 -127 2867
1616447984572 17 34 -266 -184 -124 2867
1616447984573 17 34 -266 -183 -126 2867
1616447984574 17 34 -266 -184 -129 2867
1616447984576 17 34 -266 -189 -128 2867
1616447984577 15 34 -268 -192 -133 2863
1616447984579 15 34 -268 -189 -129 2865
1616447984580 15 34 -268 -189 -127 2863
1616447984582 15 34 -268 -183 -127 2864
1616447984583 15 34 -268 -183 -123 2865
1616447984584 15 34 -268 -182 -128 2865
1616447984586 15 34 -268 -186 -126 2861
1616447984587 16 34 -265 -191 -130 2863
1616447984588 16 34 -265 -193 -127 2861
1616447984590 16 34 -265 -191 -123 2863
1616447984591 16 34 -265 -183 -125 2864
1616447984593 16 34 -265 -181 -123 2864
1616447984594 16 34 -265 -183 -124 2865
1616447984595 16 34 -265 -185 -127 2868
1616447984597 17 34 -263 -192 -124 2868
1616447984598 17 34 -263 -192 -128 2863
1616447984600 17 34 -263 -188 -128 2864
1616447984601 17 34 -263 -188 -125 2867
1616447984603 17 34 -263 -184 -124 2866
1616447984605 17 34 -263 -191 -126 2866
1616447984607 17 34 -263 -195 -129 2861
1616447984608 16 34 -259 -194 -126 2867
1616447984610 16 34 -259 -190 -123 2863
1616447984612 16 34 -259 -186 -123 2865
1616447984613 16 34 -259 -186 -125 2864
1616447984615 16 34 -259 -187 -119 2862
1616447984616 16 34 -259 -190 -129 2863
1616447984618 16 33 -266 -194 -125 2862
1616447984619 16 33 -266 -191 -124 2864
1616447984621 16 33 -266 -186 -122 2863
1616447984622 16 33 -266 -182 -120 2864
1616447984624 16 33 -266 -181 -122 2862
1616447984625 16 33 -266 -186 -121 2864
1616447984627 15 35 -266 -189 -124 2865
1616447984628 15 35 -266 -190 -123 2861
1616447984630 15 35 -266 -191 -118 2860
1616447984631 15 35 -266 -186 -118 2863
1616447984633 15 35 -266 -181 -125 2862
1616447984634 15 35 -266 -181 -125 2863
1616447984636 15 35 -266 -186 -124 2864
1616447984637 18 35 -265 -189 -126 2861
1616447984638 18 35 -265 -188 -124 2863
1616447984640 18 35 -265 -186 -121 2864
1616447984641 18 35 -265 -181 -120 2863
1616447984643 18 35 -265 -181 -121 2860
1616447984644 18 35 -265 -184 -121 2862
1616447984645 18 35 -265 -187 -127 2864
1616447984647 19 36 -268 -187 -126 2866
1616447984648 19 36 -268 -188 -122 2865
1616447984650 19 36 -268 -186 -124 2862
1616447984652 19 36 -268 -186 -120 2863
1616447984657 19 36 -268 -188 -128 2866
1616447984659 18 34 -264 -192 -125 2865
1616447984660 18 34 -264 -187 -123 2866
1616447984662 18 34 -264 -182 -118 2865
1616447984663 18 34 -264 -181 -124 2866
1616447984665 18 34 -264 -185 -123 2863
1616447984666 18 35 -264 -188 -123 2866
1616447984668 18 35 -264 -189 -124 2864
1616447984669 18 35 -264 -185 -124 2865
1616447984670 18 35 -264 -187 -123 2867
1616447984672 18 35 -264 -183 -118 2866
1616447984673 18 35 -264 -182 -120 2863
1616447984675 18 35 -264 -184 -124 2863
1616447984676 19 34 -265 -189 -122 2867
1616447984678 19 34 -265 -188 -126 2866
1616447984679 19 34 -265 -187 -125 2867
1616447984680 19 34 -265 -186 -122 2867
1616447984682 19 34 -265 -183 -123 2866
1616447984683 19 34 -265 -183 -120 2865
1616447984685 19 34 -265 -186 -121 2866
1616447984686 18 33 -265 -187 -127 2866
1616447984687 18 33 -265 -191 -127 2866
1616447984689 18 33 -265 -189 -126 2865
1616447984690 18 33 -265 -188 -123 2868
1616447984692 18 33 -265 -187 -123 2867
1616447984693 18 33 -265 -184 -119 2868
1616447984694 18 33 -265 -186 -121 2870
1616447984696 16 35 -268 -188 -128 2868
1616447984697 16 35 -268 -190 -127 2866
1616447984699 16 35 -268 -192 -125 2870
1616447984700 16 35 -268 -188 -126 2868
1616447984702 16 35 -268 -186 -121 2862
1616447984703 16 35 -268 -185 -122 2866
1616447984705 16 35 -268 -183 -124 2867
1616447984706 18 33 -268 -190 -127 2868
1616447984707 18 33 -268 -195 -126 2867
1616447984709 18 33 -268 -192 -122 2867
1616447984710 18 33 -268 -186 -123 2868
1616447984712 18 33 -268 -183 -122 2867
1616447984713 18 33 -268 -182 -121 2868
1616447984715 18 33 -268 -186 -123 2869
1616447984716 19 32 -266 -191 -125 2867
1616447984717 19 32 -266 -191 -126 2865
1616447984719 19 32 -266 -189 -123 2867
1616447984720 19 32 -266 -186 -123 2869
1616447984722 19 32 -266 -183 -125 2869
1616447984723 19 32 -266 -186 -124 2868
1616447984724 19 32 -266 -187 -127 2868
1616447984726 19 34 -270 -190 -127 2870
1616447984727 19 34 -270 -192 -126 2869
1616447984729 19 34 -270 -190 -126 2870
1616447984730 19 34 -270 -188 -121 2872
1616447984734 19 34 -270 -184 -123 2872
1616447984738 19 34 -268 -195 -132 2868
1616447984740 19 34 -268 -188 -130 2869
1616447984741 19 34 -268 -184 -128 2870
1616447984743 19 34 -268 -182 -130 2870
1616447984744 19 34 -268 -186 -129 2872
1616447984746 19 35 -269 -190 -133 2874
1616447984747 19 35 -269 -191 -135 2873
1616447984749 19 35 -269 -189 -136 2870
1616447984750 19 35 -269 -186 -132 2870
1616447984751 19 35 -269 -185 -130 2873
1616447984753 19 35 -269 -181 -130 2871
1616447984754 19 35 -269 -183 -127 2869
1616447984756 18 35 -267 -184 -127 2871
1616447984757 18 35 -267 -191 -136 2872
1616447984758 18 35 -267 -194 -137 2872
1616447984760 18 35 -267 -189 -133 2871
1616447984761 18 35 -267 -184 -130 2874
1616447984762 18 35 -267 -183 -125 2873
1616447984764 18 35 -267 -185 -127 2873
1616447984765 19 31 -268 -188 -130 2873
1616447984767 19 31 -268 -188 -132 2870
1616447984768 19 31 -268 -190 -131 2871
1616447984769 19 31 -268 -192 -129 2873
1616447984771 19 31 -268 -189 -133 2872
1616447984772 19 31 -268 -183 -124 2872
1616447984774 19 31 -268 -181 -122 2873
1616447984775 17 32 -267 -185 -125 2870
1616447984776 17 32 -267 -187 -132 2871
1616447984778 17 32 -267 -192 -132 2871
1616447984779 17 32 -267 -193 -127 2869
1616447984781 17 32 -267 -191 -124 2870
1616447984782 17 32 -267 -183 -123 2876
1616447984784 17 32 -267 -180 -124 2873
1616447984785 18 34 -272 -182 -126 2871
1616447984787 18 34 -272 -192 -129 2872
1616447984788 18 34 -272 -194 -129 2872
1616447984789 18 34 -272 -194 -130 2874
1616447984791 18 34 -272 -190 -128 2874
1616447984792 18 34 -272 -184 -129 2873
1616447984794 18 34 -272 -182 -127 2875
1616447984795 19 32 -268 -182 -127 2877
1616447984796 19 32 -268 -184 -134 2874
1616447984798 19 32 -268 -186 -131 2872
1616447984799 19 32 -268 -187 -130 2874
1616447984801 19 32 -268 -188 -128 2874
1616447984802 19 32 -268 -183 -129 2873
1616447984803 19 32 -268 -183 -130 2874
1616447984805 20 32 -266 -186 -129 2875
1616447984806 20 32 -266 -190 -133 2875
1616447984808 20 32 -266 -193 -134 2872
1616447984809 20 32 -266 -191 -132 2870
1616447984810 20 32 -266 -189 -129 2873
1616447984812 20 32 -266 -185 -126 2875
1616447984814 20 32 -266 -186 -130 2871
1616447984816 16 33 -265 -190 -131 2869
1616447984817 16 33 -265 -193 -134 2874
1616447984819 16 33 -265 -195 -131 2873
1616447984820 16 33 -265 -193 -129 2873
1616447984822 16 33 -265 -187 -128 2872
1616447984823 16 33 -265 -184 -123 2872
1616447984825 18 32 -270 -188 -124 2872
1616447984826 18 32 -270 -191 -123 2873
1616447984827 18 32 -270 -191 -126 2874
1616447984829 18 32 -270 -191 -128 2873
1616447984830 18 32 -270 -191 -126 2872
1616447984832 18 32 -270 -193 -127 2872
1616447984833 18 32 -270 -189 -128 2870
1616447984834 19 33 -269 -190 -125 2872
1616447984836 19 33 -269 -192 -129 2874
1616447984837 19 33 -269 -194 -128 2874
1616447984839 19 33 -269 -198 -128 2871
1616447984840 19 33 -269 -193 -128 2871
1616447984841 19 33 -269 -187 -127 2874
1616447984843 19 33 -269 -189 -125 2874
1616447984844 20 32 -266 -191 -128 2870
1616447984846 20 32 -266 -190 -128 2874
1616447984847 20 32 -266 -192 -129 2877
1616447984849 20 32 -266 -195 -126 2876
1616447984850 20 32 -266 -195 -126 2872
1616447984851 20 32 -266 -191 -122 2872
1616447984853 20 32 -266 -191 -124 2875
1616447984854 19 32 -267 -189 -128 2874
1616447984856 19 32 -267 -189 -130 2869
1616447984857 19 32 -267 -194 -136 2873
1616447984858 19 32 -267 -196 -132 2877
1616447984860 19 32 -267 -193 -127 2877
1616447984862 19 32 -267 -189 -129 2873
1616447984866 19 33 -268 -191 -133 2876
1616447984870 19 33 -268 -196 -133 2875
1616447984874 19 33 -268 -190 -127 2876
1616447984878 18 34 -270 -194 -133 2877
1616447984882 18 34 -270 -197 -129 2876
1616447984886 19 34 -269 -193 -134 2876
1616447984890 19 34 -269 -196 -131 2876
1616447984894 19 34 -269 -182 -127 2876
1616447984898 19 33 -269 -192 -135 2874
1616447984902 19 33 -269 -190 -132 2876
1616447984906 18 33 -268 -186 -131 2873
1616447984909 18 33 -268 -194 -133 2877
1616447984914 18 33 -268 -183 -129 2878
1616447984918 19 33 -271 -189 -137 2875
1616447984922 19 33 -271 -189 -127 2875
1616447984926 18 33 -270 -185 -131 2877
1616447984930 18 33 -270 -188 -136 2874
1616447984934 18 33 -270 -184 -130 2878
1616447984938 18 34 -272 -190 -138 2876
1616447984942 18 34 -272 -188 -130 2877
1616447984946 17 33 -270 -182 -132 2877
1616447984950 17 33 -270 -189 -130 2876
1616447984954 17 33 -270 -178 -127 2874
1616447984958 18 33 -269 -188 -134 2878
1616447984962 18 33 -269 -184 -125 2877
1616447984966 17 33 -269 -180 -128 2876
1616447984970 17 33 -269 -190 -132 2874
1616447984974 17 33 -269 -178 -125 2873
1616447984978 18 32 -270 -185 -127 2874
1616447984982 18 32 -270 -187 -129 2879
1616447984986 18 33 -268 -182 -127 2876
1616447984990 18 33 -268 -185 -130 2875
1616447984994 18 33 -268 -178 -124 2876
1616447984998 17 31 -270 -189 -136 2875
1616447985002 17 31 -270 -185 -125 2874
1616447985006 17 31 -270 -181 -129 2873
1616447985010 17 31 -270 -187 -127 2870
1616447985014 17 31 -270 -183 -126 2873
1616447985018 18 31 -271 -193 -131 2874
1616447985022 18 31 -271 -190 -126 2872
1616447985026 18 31 -270 -185 -127 2873
1616447985030 18 31 -270 -189 -124 2871
1616447985034 19 32 -269 -182 -124 2873
1616447985038 19 32 -269 -193 -132 2871
1616447985043 19 32 -269 -185 -123 2871
1616447985047 19 31 -271 -188 -133 2874
1616447985051 19 31 -271 -192 -128 2872
1616447985055 17 31 -270 -183 -127 2873
1616447985059 17 31 -270 -195 -134 2871
1616447985063 17 31 -270 -188 -127 2871
1616447985067 18 31 -269 -187 -128 2873
1616447985071 18 31 -269 -192 -129 2873
1616447985075 17 31 -271 -184 -125 2876
1616447985078 17 31 -271 -191 -132 2874
1616447985083 17 31 -271 -185 -124 2873
1616447985087 18 32 -270 -188 -131 2869
1616447985091 18 32 -270 -192 -127 2873
1616447985095 18 30 -270 -184 -124 2877
1616447985098 18 30 -270 -191 -128 2875
1616447985103 18 30 -270 -185 -121 2874
1616447985107 17 32 -272 -185 -129 2875
1616447985110 17 32 -272 -189 -126 2874
1616447985114 17 32 -269 -183 -122 2874
1616447985118 17 32 -269 -193 -127 2874
1616447985122 17 32 -269 -188 -118 2876
1616447985127 17 29 -270 -189 -124 2872
1616447985130 17 29 -270 -195 -124 2876
1616447985134 19 32 -271 -184 -119 2872
1616447985138 19 32 -271 -194 -130 2875
1616447985142 19 32 -271 -186 -126 2876
1616447985145 19 30 -267 -185 -125 2875
1616447985149 19 30 -267 -194 -131 2872
1616447985154 16 30 -269 -185 -123 2876
1616447985157 16 30 -269 -189 -129 2874
1616447985162 16 30 -269 -193 -124 2876
1616447985166 18 32 -271 -189 -126 2875
1616447985170 18 32 -271 -196 -126 2876
1616447985174 18 31 -269 -185 -125 2876
1616447985178 18 31 -269 -192 -130 2873
1616447985182 18 31 -269 -190 -126 2877
1616447985186 18 30 -268 -186 -128 2879
1616447985190 18 30 -268 -193 -127 2876
1616447985194 18 32 -268 -180 -121 2876
1616447985198 18 32 -268 -186 -128 2875
1616447985202 18 32 -268 -185 -122 2877
1616447985206 17 32 -269 -182 -124 2875
1616447985210 17 32 -269 -193 -127 2876
1616447985213 17 30 -267 -185 -123 2877
1616447985218 17 30 -267 -194 -130 2874
1616447985221 17 30 -267 -190 -129 2876
1616447985226 16 32 -266 -185 -128 2875
1616447985230 16 32 -266 -192 -129 2875
1616447985233 18 31 -269 -181 -122 2871
1616447985237 18 31 -269 -186 -126 2876
1616447985241 18 31 -269 -186 -124 2875
1616447985245 17 32 -266 -178 -120 2874
1616447985249 17 32 -266 -192 -129 2876
1616447985253 16 31 -266 -184 -121 2877
1616447985257 16 31 -266 -187 -129 2874
1616447985261 16 31 -266 -191 -124 2876
1616447985265 17 30 -265 -182 -123 2874
1616447985269 17 30 -265 -187 -127 2876
1616447985273 17 32 -268 -183 -122 2874
1616447985277 17 32 -268 -183 -127 2877
1616447985280 17 32 -268 -188 -124 2878
1616447985284 17 30 -267 -179 -121 2877
1616447985288 17 30 -267 -194 -129 2875
1616447985292 17 30 -266 -184 -124 2876
1616447985295 17 30 -266 -184 -130 2877
1616447985299 17 30 -266 -197 -131 2878
1616447985302 16 31 -267 -182 -125 2876
1616447985305 16 31 -267 -183 -124 2876
1616447985308 16 31 -267 -193 -134 2879
1616447985310 15 32 -266 -189 -126 2876
1616447985312 15 32 -266 -186 -123 2878
1616447985313 15 32 -266 -181 -124 2878
1616447985315 15 32 -266 -181 -130 2877
1616447985316 15 32 -266 -188 -129 2876
1616447985317 15 32 -266 -195 -128 2878
1616447985319 16 30 -265 -193 -127 2877
1616447985320 16 30 -265 -190 -125 2879
1616447985325 16 30 -265 -183 -121 2878
1616447985329 16 30 -265 -194 -130 2878
1616447985333 16 32 -265 -184 -125 2876
1616447985338 16 32 -265 -193 -130 2874
1616447985342 14 30 -266 -188 -123 2878
1616447985347 14 30 -266 -188 -127 2876
1616447985351 16 31 -268 -186 -121 2878
1616447985356 16 31 -268 -185 -126 2878
1616447985361 14 32 -265 -192 -127 2874
1616447985365 14 32 -265 -182 -124 2874
1616447985370 14 32 -265 -193 -127 2878
1616447985375 14 31 -266 -184 -120 2876
1616447985379 14 31 -266 -187 -127 2876
1616447985384 15 30 -266 -182 -119 2877
1616447985388 15 30 -266 -188 -124 2876
1616447985393 17 31 -265 -180 -117 2875
1616447985398 17 31 -265 -187 -127 2877
1616447985402 16 28 -266 -188 -120 2876
1616447985407 16 28 -266 -192 -124 2875
1616447985412 16 29 -264 -192 -123 2877
1616447985416 16 29 -264 -193 -126 2878
1616447985421 16 30 -265 -193 -126 2877
1616447985426 16 30 -265 -190 -124 2875
1616447985431 15 31 -266 -193 -126 2876
1616447985436 15 31 -266 -185 -124 2876
1616447985440 17 31 -266 -195 -128 2877
1616447985445 17 31 -266 -184 -121 2875
1616447985449 17 31 -266 -194 -132 2876
1616447985454 16 31 -263 -187 -125 2873
1616447985459 16 31 -263 -193 -130 2873
1616447985463 16 30 -264 -189 -125 2876
1616447985468 16 30 -264 -190 -135 2874
1616447985472 15 32 -264 -189 -130 2875
1616447985477 15 32 -264 -189 -134 2872
1616447985481 15 32 -264 -193 -131 2876
1616447985485 15 32 -264 -183 -129 2872
1616447985490 15 30 -266 -191 -134 2872
