xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616449684693 35 -271 -56 -308 2824 101
1616449684697 35 -271 -56 -303 2831 89
1616449684702 35 -271 -56 -305 2823 106
1616449684705 35 -269 -55 -300 2827 85
1616449684710 35 -269 -55 -300 2824 98
1616449684714 33 -268 -54 -311 2820 97
1616449684718 33 -268 -54 -300 2830 80
1616449684722 33 -268 -54 -301 2819 104
1616449684726 34 -269 -57 -301 2833 82
1616449684730 34 -269 -57 -301 2828 98
1616449684734 35 -268 -57 -303 2829 91
1616449684739 35 -268 -57 -295 2829 95
1616449684743 36 -270 -55 -302 2822 100
1616449684747 36 -270 -55 -292 2834 81
1616449684751 36 -270 -55 -301 2824 102
1616449684755 34 -267 -54 -300 2830 83
1616449684759 34 -267 -54 -293 2831 97
1616449684764 35 -269 -57 -301 2823 95
1616449684768 35 -269 -57 -293 2835 82
1616449684772 33 -270 -57 -300 2827 100
1616449684776 33 -270 -57 -300 2831 83
1616449684781 33 -270 -57 -295 2826 103
1616449684785 34 -269 -56 -295 2830 85
1616449684789 34 -269 -56 -292 2834 96
1616449684793 35 -270 -56 -301 2828 104
1616449684797 35 -270 -56 -297 2836 84
1616449684801 35 -270 -56 -301 2823 105
1616449684806 34 -269 -56 -296 2834 87
1616449684810 34 -269 -56 -295 2831 98
1616449684814 36 -269 -55 -302 2828 95
1616449684818 36 -269 -55 -298 2834 87
1616449684822 33 -269 -55 -305 2820 109
1616449684826 33 -269 -55 -298 2837 83
1616449684831 33 -269 -55 -298 2827 106
1616449684835 34 -269 -56 -301 2828 88
1616449684839 34 -269 -56 -293 2835 91
1616449684843 33 -269 -55 -304 2824 100
1616449684848 33 -269 -55 -296 2834 80
1616449684852 32 -269 -55 -303 2825 106
1616449684855 32 -269 -55 -304 2830 80
1616449684860 32 -269 -55 -297 2829 100
1616449684864 35 -269 -56 -299 2826 97
1616449684868 35 -269 -56 -292 2835 86
1616449684872 34 -270 -55 -298 2825 101
1616449684876 34 -270 -55 -301 2833 83
1616449684880 34 -270 -55 -293 2833 98
1616449684884 34 -270 -57 -298 2826 99
1616449684888 34 -270 -57 -291 2835 82
1616449684892 31 -269 -55 -297 2824 102
1616449684896 31 -269 -55 -295 2830 83
1616449684900 31 -269 -55 -292 2829 95
1616449684903 31 -268 -53 -298 2830 92
1616449684908 31 -268 -53 -291 2832 83
1616449684913 31 -269 -54 -303 2825 95
1616449684917 31 -269 -54 -296 2837 72
1616449684921 31 -269 -56 -294 2829 95
1616449684925 31 -269 -56 -296 2832 83
1616449684929 31 -269 -56 -293 2837 84
1616449684933 32 -267 -57 -305 2828 96
1616449684937 32 -267 -57 -301 2836 76
1616449684941 34 -268 -57 -296 2829 105
1616449684945 34 -268 -57 -292 2836 80
1616449684949 34 -268 -57 -289 2836 87
1616449684953 33 -269 -55 -298 2827 89
1616449684958 33 -269 -55 -289 2840 75
1616449684962 31 -269 -55 -301 2829 94
1616449684966 31 -269 -55 -297 2836 76
1616449684970 31 -269 -55 -296 2832 92
1616449684974 32 -267 -55 -306 2828 89
1616449684978 32 -267 -55 -298 2835 75
1616449684982 33 -268 -55 -302 2826 102
1616449684986 33 -268 -55 -300 2837 72
1616449684990 33 -268 -55 -297 2830 87
1616449684994 31 -269 -56 -301 2826 90
1616449684998 31 -269 -56 -289 2836 75
1616449685002 32 -269 -54 -295 2828 97
1616449685006 32 -269 -54 -296 2834 74
1616449685010 31 -268 -53 -300 2826 93
1616449685014 31 -268 -53 -306 2824 89
1616449685018 31 -268 -53 -299 2836 78
1616449685022 32 -267 -57 -308 2822 98
1616449685026 32 -267 -57 -302 2834 74
1616449685030 33 -270 -54 -299 2829 98
1616449685035 33 -270 -54 -305 2826 84
1616449685039 33 -270 -54 -298 2833 82
1616449685043 32 -269 -56 -305 2818 101
1616449685047 32 -269 -56 -300 2834 78
1616449685051 33 -267 -55 -306 2822 105
1616449685056 33 -267 -55 -306 2829 80
1616449685059 33 -267 -55 -308 2823 100
1616449685063 33 -267 -55 -317 2821 97
1616449685068 33 -267 -55 -305 2831 85
1616449685071 32 -269 -52 -315 2818 111
1616449685076 32 -269 -52 -312 2831 83
1616449685080 32 -268 -56 -308 2826 103
1616449685084 32 -268 -56 -314 2822 102
1616449685087 32 -268 -56 -309 2828 85
1616449685091 32 -269 -56 -313 2821 108
1616449685096 32 -269 -56 -313 2830 85
1616449685100 31 -268 -55 -315 2826 105
1616449685104 31 -268 -55 -320 2822 101
1616449685108 31 -268 -55 -310 2832 87
1616449685112 30 -267 -56 -312 2817 111
1616449685116 30 -267 -56 -317 2828 83
1616449685120 32 -268 -57 -313 2822 95
1616449685124 32 -268 -57 -316 2823 97
1616449685128 32 -268 -57 -310 2829 88
1616449685132 32 -268 -58 -310 2819 107
1616449685137 32 -268 -58 -308 2830 86
1616449685141 30 -268 -59 -310 2826 107
1616449685145 30 -268 -59 -308 2829 90
1616449685150 29 -268 -60 -306 2827 99
1616449685153 29 -268 -60 -312 2821 102
1616449685158 29 -268 -60 -305 2831 89
1616449685162 30 -269 -61 -307 2822 109
1616449685166 30 -269 -61 -307 2831 88
1616449685170 30 -269 -60 -300 2828 100
1616449685175 30 -269 -60 -308 2824 102
1616449685179 30 -269 -60 -304 2831 85
1616449685183 30 -268 -59 -303 2824 109
1616449685187 30 -268 -59 -300 2838 85
1616449685191 32 -267 -56 -300 2829 106
1616449685195 32 -267 -56 -309 2830 96
1616449685199 31 -267 -58 -300 2837 92
1616449685203 31 -267 -58 -307 2827 105
1616449685207 31 -267 -58 -298 2835 90
1616449685211 32 -268 -60 -305 2829 106
1616449685216 32 -268 -60 -309 2834 89
1616449685220 31 -267 -59 -303 2834 100
1616449685223 31 -267 -59 -303 2827 100
1616449685228 31 -267 -59 -297 2834 86
1616449685232 31 -267 -59 -305 2827 108
1616449685236 31 -267 -59 -301 2832 85
1616449685239 30 -268 -58 -298 2833 98
1616449685243 30 -268 -58 -307 2824 104
1616449685247 30 -268 -58 -303 2837 84
1616449685251 30 -268 -56 -302 2828 108
1616449685255 30 -268 -56 -307 2829 93
1616449685259 30 -267 -59 -304 2833 92
1616449685262 30 -267 -59 -305 2824 107
1616449685265 30 -267 -59 -302 2832 88
1616449685268 31 -269 -60 -300 2830 91
1616449685270 31 -269 -60 -301 2829 105
1616449685272 31 -269 -60 -304 2824 107
1616449685273 31 -269 -60 -303 2826 100
1616449685275 31 -269 -60 -301 2834 87
1616449685276 32 -269 -60 -297 2836 86
1616449685278 32 -269 -60 -295 2834 94
1616449685279 32 -269 -60 -294 2828 104
1616449685281 32 -269 -60 -300 2824 110
1616449685284 32 -269 -60 -301 2829 99
1616449685288 30 -267 -60 -293 2836 90
1616449685292 30 -267 -60 -304 2824 105
1616449685295 30 -267 -60 -306 2833 89
1616449685299 29 -267 -58 -300 2833 92
1616449685302 29 -267 -58 -306 2825 108
1616449685306 29 -267 -58 -299 2832 88
1616449685309 30 -267 -61 -302 2831 103
1616449685313 30 -267 -61 -312 2822 104
1616449685317 30 -267 -61 -305 2836 85
1616449685320 31 -267 -58 -303 2829 106
1616449685324 31 -267 -58 -312 2827 100
1616449685328 29 -268 -59 -300 2832 86
1616449685331 29 -268 -59 -302 2826 110
1616449685335 29 -268 -59 -308 2828 94
1616449685339 30 -269 -58 -306 2833 89
1616449685342 30 -269 -58 -318 2828 109
1616449685346 30 -269 -58 -310 2832 87
1616449685349 31 -267 -56 -306 2832 96
1616449685353 31 -267 -56 -314 2823 101
1616449685357 31 -269 -60 -304 2834 82
1616449685360 31 -269 -60 -308 2830 102
1616449685364 31 -269 -60 -309 2826 98
1616449685367 30 -268 -57 -303 2837 81
1616449685371 30 -268 -57 -307 2826 107
1616449685374 30 -268 -57 -316 2829 93
1616449685378 30 -267 -59 -310 2834 84
1616449685382 30 -267 -59 -310 2824 106
1616449685385 30 -267 -59 -306 2832 85
1616449685389 31 -268 -61 -301 2832 85
1616449685393 31 -268 -61 -311 2823 104
1616449685397 31 -268 -61 -308 2835 80
1616449685400 30 -267 -61 -306 2827 98
1616449685404 30 -267 -61 -313 2827 95
1616449685407 31 -268 -60 -308 2832 79
1616449685411 31 -268 -60 -303 2828 100
1616449685414 31 -268 -60 -308 2829 90
1616449685418 32 -266 -60 -300 2833 83
1616449685422 32 -266 -60 -306 2823 107
1616449685425 32 -266 -60 -305 2831 86
1616449685429 32 -269 -61 -306 2833 90
1616449685433 32 -269 -61 -306 2823 105
1616449685436 32 -269 -60 -301 2832 76
1616449685440 32 -269 -60 -296 2829 96
1616449685444 32 -269 -60 -302 2826 96
1616449685447 32 -267 -60 -299 2834 80
1616449685451 32 -267 -60 -301 2827 94
1616449685455 32 -267 -60 -305 2826 92
1616449685458 33 -268 -61 -299 2829 83
1616449685462 33 -268 -61 -299 2823 104
1616449685465 33 -268 -61 -297 2829 86
1616449685469 34 -269 -61 -295 2830 91
1616449685473 34 -269 -61 -300 2820 107
1616449685476 32 -267 -57 -302 2828 84
1616449685480 32 -267 -57 -294 2830 93
1616449685483 32 -267 -57 -306 2821 104
1616449685487 33 -269 -56 -300 2830 83
1616449685491 33 -269 -56 -298 2828 100
1616449685494 33 -269 -56 -304 2827 95
1616449685498 33 -270 -62 -299 2833 85
1616449685502 33 -270 -62 -305 2825 107
1616449685505 33 -270 -62 -304 2829 87
1616449685509 33 -268 -60 -300 2832 88
1616449685512 33 -268 -60 -307 2818 105
1616449685516 34 -269 -61 -307 2828 85
1616449685520 34 -269 -61 -296 2829 98
1616449685524 34 -269 -61 -301 2819 102
1616449685527 36 -269 -59 -303 2827 86
1616449685531 36 -269 -59 -306 2820 105
1616449685534 36 -269 -59 -310 2824 97
1616449685538 35 -269 -59 -301 2830 90
1616449685541 35 -269 -59 -303 2822 107
1616449685545 35 -269 -59 -301 2825 97
1616449685548 36 -271 -59 -303 2828 93
1616449685552 36 -271 -59 -307 2821 107
1616449685556 35 -270 -59 -304 2827 90
1616449685559 35 -270 -59 -297 2827 96
1616449685563 35 -270 -59 -303 2819 107
1616449685567 36 -271 -56 -300 2831 89
1616449685570 36 -271 -56 -303 2830 99
1616449685573 36 -271 -56 -312 2822 101
1616449685577 34 -269 -59 -300 2830 85
1616449685581 34 -269 -59 -302 2823 102
1616449685584 34 -269 -59 -304 2826 97
1616449685588 35 -270 -56 -306 2830 92
1616449685592 35 -270 -56 -309 2822 102
1616449685595 34 -270 -59 -308 2829 89
1616449685599 34 -270 -59 -298 2836 92
1616449685602 34 -270 -59 -301 2823 102
1616449685606 33 -270 -60 -300 2832 85
1616449685610 33 -270 -60 -298 2832 97
1616449685613 33 -270 -60 -308 2824 95
1616449685617 34 -268 -58 -304 2836 83
1616449685621 34 -268 -58 -296 2826 101
1616449685624 34 -268 -58 -297 2830 89
1616449685628 35 -271 -59 -298 2833 88
1616449685632 35 -271 -59 -306 2824 95
1616449685635 34 -267 -60 -304 2834 81
1616449685639 34 -267 -60 -296 2832 93
1616449685642 34 -267 -60 -304 2828 98
1616449685646 36 -268 -60 -298 2834 85
1616449685650 36 -268 -60 -296 2829 93
1616449685654 36 -268 -60 -302 2830 90
1616449685656 34 -266 -61 -303 2830 85
1616449685658 34 -266 -61 -302 2833 89
1616449685660 34 -266 -61 -305 2826 101
1616449685662 34 -266 -61 -301 2827 98
1616449685665 36 -268 -61 -296 2838 83
1616449685667 36 -268 -61 -298 2833 89
1616449685669 36 -268 -61 -299 2829 96
1616449685670 36 -268 -61 -305 2831 102
1616449685672 36 -268 -61 -306 2830 102
1616449685673 35 -268 -58 -305 2826 89
1616449685675 35 -268 -58 -301 2837 84
1616449685676 35 -268 -58 -297 2837 87
1616449685678 35 -268 -58 -299 2832 91
1616449685680 35 -268 -58 -301 2830 100
1616449685681 35 -268 -58 -298 2827 102
1616449685683 36 -270 -57 -302 2828 102
1616449685684 36 -270 -57 -304 2830 92
1616449685686 36 -270 -57 -301 2834 89
1616449685688 36 -270 -57 -302 2831 94
1616449685689 36 -270 -57 -303 2831 97
1616449685691 36 -270 -57 -306 2826 103
1616449685692 36 -270 -57 -307 2830 100
1616449685694 36 -270 -58 -302 2833 88
1616449685695 36 -270 -58 -297 2839 84
1616449685697 36 -270 -58 -294 2838 90
1616449685698 36 -270 -58 -296 2831 96
1616449685700 36 -270 -58 -301 2829 105
1616449685702 36 -270 -58 -303 2825 104
1616449685703 36 -269 -58 -301 2831 97
1616449685705 36 -269 -58 -295 2835 86
1616449685706 36 -269 -58 -292 2839 80
1616449685708 36 -269 -58 -298 2835 91
1616449685709 36 -269 -58 -301 2830 105
1616449685711 36 -269 -58 -305 2826 107
1616449685713 35 -266 -57 -309 2829 99
1616449685714 35 -266 -57 -306 2833 91
1616449685716 35 -266 -57 -302 2834 89
1616449685717 35 -266 -57 -299 2830 91
1616449685719 35 -266 -57 -296 2832 98
1616449685720 35 -266 -57 -298 2829 107
1616449685722 35 -266 -57 -298 2827 110
1616449685723 37 -270 -58 -299 2828 102
1616449685725 37 -270 -58 -301 2831 100
1616449685726 37 -270 -58 -298 2831 96
1616449685728 37 -270 -58 -296 2836 93
1616449685730 37 -270 -58 -295 2830 98
1616449685731 37 -270 -58 -300 2831 102
1616449685733 37 -268 -61 -300 2828 102
1616449685734 37 -268 -61 -298 2827 97
1616449685736 37 -268 -61 -296 2831 93
1616449685737 37 -268 -61 -296 2835 86
1616449685739 37 -268 -61 -296 2838 89
1616449685741 37 -268 -61 -299 2831 100
1616449685742 36 -270 -57 -299 2825 109
1616449685744 36 -270 -57 -296 2827 102
1616449685745 36 -270 -57 -296 2834 92
1616449685747 36 -270 -57 -294 2833 89
1616449685748 36 -270 -57 -298 2834 92
1616449685750 36 -270 -57 -299 2828 100
1616449685751 36 -270 -57 -305 2826 107
1616449685753 35 -267 -57 -307 2827 108
1616449685755 35 -267 -57 -303 2830 99
1616449685756 35 -267 -57 -302 2835 87
1616449685758 35 -267 -57 -296 2835 88
1616449685759 35 -267 -57 -294 2833 96
1616449685761 35 -267 -57 -299 2830 103
1616449685762 37 -269 -57 -304 2827 107
1616449685764 37 -269 -57 -301 2828 100
1616449685766 37 -269 -57 -300 2833 93
1616449685767 37 -269 -57 -298 2833 84
1616449685769 37 -269 -57 -300 2838 87
1616449685770 37 -269 -57 -298 2831 100
1616449685772 37 -270 -59 -305 2821 105
1616449685773 37 -270 -59 -306 2830 101
1616449685775 37 -270 -59 -304 2834 93
1616449685776 37 -270 -59 -299 2836 86
1616449685778 37 -270 -59 -295 2836 85
1616449685779 37 -270 -59 -296 2832 94
1616449685781 37 -270 -59 -296 2826 104
1616449685783 38 -268 -59 -299 2824 106
1616449685784 38 -268 -59 -302 2828 99
1616449685786 38 -268 -59 -297 2831 89
1616449685787 38 -268 -59 -301 2836 87
1616449685789 38 -268 -59 -303 2834 92
1616449685791 38 -268 -59 -307 2829 102
1616449685792 36 -269 -56 -308 2824 108
1616449685794 36 -269 -56 -305 2831 102
1616449685795 36 -269 -56 -305 2834 89
1616449685797 36 -269 -56 -301 2837 84
1616449685798 36 -269 -56 -295 2838 91
1616449685800 36 -269 -56 -294 2832 100
1616449685801 36 -269 -56 -301 2830 111
1616449685803 40 -270 -60 -301 2823 110
1616449685805 40 -270 -60 -301 2835 97
1616449685806 40 -270 -60 -298 2834 88
1616449685808 40 -270 -60 -299 2835 86
1616449685809 40 -270 -60 -303 2833 95
1616449685811 40 -270 -60 -306 2826 106
1616449685812 35 -268 -53 -310 2825 110
1616449685814 35 -268 -53 -311 2826 102
1616449685815 35 -268 -53 -306 2834 90
1616449685817 35 -268 -53 -304 2836 84
1616449685818 35 -268 -53 -303 2834 92
1616449685820 35 -268 -53 -300 2829 105
1616449685821 37 -270 -57 -307 2826 109
1616449685823 37 -270 -57 -306 2828 109
1616449685825 37 -270 -57 -306 2834 97
1616449685826 37 -270 -57 -305 2839 89
1616449685828 37 -270 -57 -300 2835 89
1616449685829 37 -270 -57 -306 2829 96
1616449685831 37 -270 -57 -306 2826 106
1616449685833 37 -269 -58 -312 2829 108
1616449685834 37 -269 -58 -310 2828 98
1616449685836 37 -269 -58 -307 2834 91
1616449685837 37 -269 -58 -301 2838 85
1616449685839 37 -269 -58 -299 2837 89
1616449685840 37 -269 -58 -303 2831 102
1616449685842 37 -268 -58 -306 2827 108
1616449685844 37 -268 -58 -304 2831 102
1616449685845 37 -268 -58 -304 2829 94
1616449685846 37 -268 -58 -301 2836 87
1616449685848 37 -268 -58 -301 2837 86
1616449685849 37 -268 -58 -302 2834 93
1616449685851 37 -268 -58 -305 2828 103
1616449685852 36 -268 -56 -310 2825 109
1616449685853 36 -268 -56 -310 2829 103
1616449685855 36 -268 -56 -309 2830 93
1616449685856 36 -268 -56 -306 2833 86
1616449685858 36 -268 -56 -304 2835 83
1616449685859 36 -268 -56 -300 2832 92
1616449685860 36 -268 -56 -298 2832 105
1616449685862 38 -270 -59 -299 2825 108
1616449685863 38 -270 -59 -305 2824 104
1616449685865 38 -270 -59 -301 2828 95
1616449685866 38 -270 -59 -296 2834 87
1616449685867 38 -270 -59 -295 2836 86
1616449685869 38 -270 -59 -303 2832 91
1616449685870 38 -270 -59 -304 2830 101
1616449685872 38 -269 -58 -303 2825 107
1616449685873 38 -269 -58 -306 2825 102
1616449685875 38 -269 -58 -306 2833 92
1616449685876 38 -269 -58 -306 2832 88
1616449685877 38 -269 -58 -303 2829 86
1616449685879 38 -269 -58 -298 2831 92
1616449685880 38 -269 -58 -299 2830 101
1616449685882 40 -270 -58 -299 2828 106
1616449685883 40 -270 -58 -301 2821 105
1616449685884 40 -270 -58 -298 2826 100
1616449685886 40 -270 -58 -296 2833 91
1616449685887 40 -270 -58 -293 2834 88
1616449685888 40 -270 -58 -296 2832 92
1616449685890 40 -270 -58 -300 2826 100
1616449685891 37 -270 -55 -304 2824 109
1616449685893 37 -270 -55 -308 2827 108
1616449685894 37 -270 -55 -308 2826 101
1616449685895 37 -270 -55 -304 2830 88
1616449685897 37 -270 -55 -303 2835 81
1616449685898 37 -270 -55 -300 2833 88
1616449685900 37 -270 -55 -297 2827 99
1616449685901 37 -271 -58 -298 2823 105
1616449685903 37 -271 -58 -302 2825 106
1616449685904 37 -271 -58 -302 2828 96
1616449685906 37 -271 -58 -298 2829 90
1616449685907 37 -271 -58 -295 2829 87
1616449685909 37 -271 -58 -294 2831 88
1616449685910 37 -271 -58 -297 2828 99
1616449685911 37 -268 -58 -302 2821 105
1616449685913 37 -268 -58 -306 2820 105
1616449685914 37 -268 -58 -306 2820 100
1616449685916 37 -268 -58 -299 2827 92
1616449685917 37 -268 -58 -295 2830 88
1616449685918 37 -268 -58 -295 2829 89
1616449685920 37 -268 -58 -293 2828 100
1616449685921 38 -268 -58 -295 2820 105
1616449685923 38 -268 -58 -302 2824 109
1616449685924 38 -268 -58 -300 2824 100
1616449685925 38 -268 -58 -296 2824 91
1616449685927 38 -268 -58 -295 2829 82
1616449685928 38 -268 -58 -295 2830 86
1616449685930 38 -268 -58 -297 2829 92
1616449685933 37 -268 -55 -300 2821 107
1616449685937 37 -268 -55 -304 2829 85
1616449685941 37 -268 -55 -298 2827 104
1616449685946 38 -270 -56 -299 2827 93
1616449685951 38 -270 -56 -295 2824 96
1616449685956 37 -270 -57 -306 2823 92
1616449685961 37 -270 -57 -296 2824 96
1616449685965 38 -269 -58 -299 2821 103
1616449685969 38 -269 -58 -294 2827 85
1616449685973 37 -269 -57 -300 2819 104
1616449685977 37 -269 -57 -295 2829 82
1616449685981 37 -269 -57 -295 2824 100
1616449685985 38 -270 -54 -296 2822 95
1616449685989 38 -270 -54 -290 2829 90
1616449685993 37 -269 -53 -299 2819 103
1616449685998 37 -269 -53 -295 2830 83
1616449686002 37 -269 -53 -299 2817 109
1616449686005 36 -269 -56 -297 2826 93
1616449686009 36 -269 -56 -293 2828 89
1616449686013 36 -268 -57 -298 2816 107
1616449686017 36 -268 -57 -297 2831 83
1616449686020 36 -268 -57 -292 2822 97
1616449686024 37 -269 -56 -296 2819 103
1616449686027 37 -269 -56 -293 2832 84
1616449686031 37 -269 -56 -292 2823 101
1616449686034 37 -268 -55 -303 2820 102
1616449686038 37 -268 -55 -295 2833 84
1616449686042 39 -269 -54 -297 2822 108
1616449686045 39 -269 -54 -296 2825 93
1616449686049 39 -269 -54 -296 2830 89
1616449686053 35 -268 -55 -304 2818 106
1616449686056 35 -268 -55 -298 2830 85
1616449686059 35 -268 -55 -294 2829 94
1616449686063 36 -269 -54 -303 2823 104
1616449686066 36 -269 -54 -297 2832 81
1616449686070 36 -269 -54 -300 2830 99
1616449686074 37 -268 -54 -306 2824 100
1616449686077 37 -268 -54 -303 2830 81
1616449686080 37 -268 -54 -298 2830 98
1616449686084 37 -269 -55 -305 2827 98
1616449686087 37 -269 -55 -300 2834 85
1616449686091 37 -269 -55 -303 2826 99
1616449686095 36 -267 -55 -307 2829 89
1616449686099 36 -267 -55 -298 2832 91
1616449686104 36 -269 -56 -307 2823 97
1616449686108 36 -269 -56 -298 2832 79
1616449686112 35 -268 -56 -308 2825 102
1616449686117 35 -268 -56 -309 2832 82
1616449686121 35 -268 -56 -302 2825 99
1616449686125 36 -267 -58 -306 2828 90
1616449686130 36 -267 -58 -300 2836 91
1616449686135 35 -269 -55 -306 2825 90
1616449686139 35 -269 -55 -299 2834 86
1616449686143 36 -269 -55 -306 2826 96
1616449686147 36 -269 -55 -302 2834 80
1616449686152 37 -267 -54 -311 2826 102
1616449686156 37 -267 -54 -308 2829 83
1616449686159 37 -267 -54 -303 2829 88
1616449686163 36 -269 -54 -309 2821 98
1616449686167 36 -269 -54 -304 2833 74
1616449686171 38 -268 -57 -302 2825 96
1616449686174 38 -268 -57 -308 2829 92
1616449686178 38 -268 -57 -303 2829 83
1616449686182 37 -270 -56 -306 2822 105
1616449686185 37 -270 -56 -308 2827 83
1616449686189 37 -270 -56 -307 2832 89
1616449686193 35 -268 -52 -315 2823 104
1616449686196 35 -268 -52 -308 2831 79
1616449686200 35 -268 -52 -304 2826 94
1616449686204 37 -269 -55 -310 2824 95
1616449686207 37 -269 -55 -302 2830 82
1616449686211 35 -268 -57 -303 2823 96
1616449686214 35 -268 -57 -307 2826 96
1616449686218 35 -268 -57 -302 2830 76
1616449686222 34 -267 -56 -306 2822 105
1616449686225 34 -267 -56 -304 2824 85
1616449686229 34 -267 -56 -303 2828 88
