xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616448400414 279 25 -8 -3096 -70 -6
1616448400418 279 25 -8 -3097 -76 0
1616448400422 279 25 -8 -3098 -77 -7
1616448400426 278 26 -7 -3096 -74 -9
1616448400430 278 26 -7 -3097 -80 -5
1616448400434 280 26 -7 -3096 -72 -11
1616448400438 280 26 -7 -3095 -80 -6
1616448400442 280 26 -7 -3102 -80 -5
1616448400446 278 25 -6 -3095 -74 -9
1616448400449 278 25 -6 -3101 -83 -3
1616448400454 279 25 -8 -3099 -70 -13
1616448400458 279 25 -8 -3097 -77 -8
1616448400462 279 25 -8 -3098 -73 -7
1616448400466 279 26 -9 -3101 -68 -6
1616448400470 279 26 -9 -3099 -83 -3
1616448400474 281 27 -7 -3096 -71 -8
1616448400478 281 27 -7 -3098 -75 -7
1616448400481 281 27 -7 -3100 -81 -8
1616448400484 280 25 -8 -3095 -68 -15
1616448400487 280 25 -8 -3094 -74 -7
1616448400489 280 25 -8 -3102 -82 -8
1616448400491 279 26 -7 -3099 -77 -8
1616448400493 279 26 -7 -3097 -73 -15
1616448400494 279 26 -7 -3094 -66 -15
1616448400495 279 26 -7 -3097 -68 -12
1616448400497 279 26 -7 -3099 -74 -10
1616448400498 279 26 -7 -3098 -72 -6
1616448400500 283 26 -9 -3099 -77 -4
1616448400503 283 26 -9 -3098 -69 -10
1616448400508 283 26 -9 -3100 -73 -6
1616448400513 280 25 -8 -3098 -69 -15
1616448400517 280 25 -8 -3097 -66 -12
1616448400522 280 25 -8 -3102 -70 -15
1616448400527 280 25 -8 -3097 -66 -13
1616448400531 280 25 -8 -3100 -70 -14
1616448400536 281 24 -7 -3096 -57 -18
1616448400541 281 24 -7 -3104 -70 -9
1616448400545 281 27 -9 -3097 -55 -12
1616448400550 281 27 -9 -3102 -68 -9
1616448400554 279 25 -9 -3097 -55 -21
1616448400560 279 25 -9 -3104 -66 -11
1616448400564 280 25 -6 -3097 -54 -21
1616448400569 280 25 -6 -3100 -69 -15
1616448400574 279 25 -8 -3099 -59 -18
1616448400579 279 25 -8 -3100 -60 -14
1616448400583 281 27 -7 -3102 -55 -17
1616448400588 281 27 -7 -3100 -57 -13
1616448400593 280 26 -8 -3102 -52 -12
1616448400597 280 26 -8 -3100 -63 -12
1616448400602 282 24 -8 -3102 -61 -15
1616448400607 282 24 -8 -3102 -59 -13
1616448400612 281 27 -6 -3109 -64 -13
1616448400617 281 27 -6 -3101 -55 -9
1616448400622 282 26 -9 -3104 -51 -7
1616448400626 282 26 -9 -3101 -52 -7
1616448400631 283 26 -9 -3102 -59 -5
1616448400636 283 26 -9 -3100 -50 -11
1616448400641 283 26 -9 -3105 -63 -2
1616448400646 282 26 -4 -3100 -48 -13
1616448400649 282 26 -4 -3102 -69 -2
1616448400654 282 26 -5 -3102 -58 -9
1616448400659 282 26 -5 -3106 -72 -4
1616448400663 281 24 -5 -3101 -67 -14
1616448400669 281 24 -5 -3103 -73 -11
1616448400673 281 24 -5 -3097 -67 -18
1616448400678 281 24 -5 -3099 -67 -14
1616448400683 282 25 -8 -3102 -66 -15
1616448400687 282 25 -8 -3101 -66 -13
1616448400692 282 26 -7 -3101 -68 -15
1616448400697 282 26 -7 -3100 -65 -14
1616448400702 282 25 -6 -3102 -70 -14
1616448400706 282 25 -6 -3102 -64 -20
1616448400711 280 23 -6 -3102 -75 -18
1616448400716 280 23 -6 -3100 -67 -25
1616448400721 281 27 -8 -3103 -79 -18
1616448400726 281 27 -8 -3100 -64 -25
1616448400731 282 28 -8 -3109 -80 -14
1616448400736 282 28 -8 -3103 -67 -14
1616448400741 283 29 -10 -3104 -75 -10
1616448400745 283 29 -10 -3100 -65 -11
1616448400750 281 28 -10 -3105 -73 -7
1616448400755 281 28 -10 -3102 -62 -13
1616448400759 281 25 -7 -3103 -74 0
1616448400764 281 25 -7 -3101 -66 -10
1616448400769 281 25 -7 -3105 -76 -4
1616448400774 280 24 -8 -3103 -75 -13
1616448400779 280 24 -8 -3104 -78 -5
1616448400783 281 25 -10 -3103 -70 -12
1616448400788 281 25 -10 -3103 -74 -7
1616448400793 280 25 -11 -3099 -73 -13
1616448400797 280 25 -11 -3103 -76 -16
1616448400802 278 25 -11 -3103 -77 -15
1616448400807 278 25 -11 -3101 -72 -10
1616448400812 280 27 -10 -3105 -73 -13
1616448400817 280 27 -10 -3098 -69 -8
1616448400821 280 28 -10 -3102 -76 -4
1616448400826 280 28 -10 -3099 -68 -11
1616448400831 280 25 -9 -3104 -73 -11
1616448400836 280 25 -9 -3099 -67 -15
1616448400840 278 24 -10 -3103 -74 -9
1616448400845 278 24 -10 -3100 -65 -17
1616448400850 280 24 -12 -3101 -75 -7
1616448400855 280 24 -12 -3100 -61 -15
1616448400860 279 26 -11 -3098 -73 -5
1616448400864 279 26 -11 -3099 -61 -14
1616448400869 279 23 -12 -3102 -72 -3
1616448400874 279 23 -12 -3097 -60 -15
1616448400879 277 23 -13 -3099 -69 -10
1616448400884 277 23 -13 -3100 -61 -13
1616448400888 279 23 -14 -3096 -67 -12
1616448400893 279 23 -14 -3100 -62 -10
1616448400897 279 24 -11 -3095 -66 -8
1616448400902 279 24 -11 -3101 -66 -7
1616448400908 279 24 -11 -3099 -57 -7
1616448400912 278 23 -13 -3098 -61 -8
1616448400917 278 23 -13 -3093 -61 -13
1616448400922 278 22 -14 -3099 -69 -15
1616448400927 278 22 -14 -3097 -60 -16
1616448400931 278 23 -13 -3100 -68 -10
1616448400936 278 23 -13 -3098 -60 -18
1616448400941 279 24 -13 -3102 -67 -11
1616448400946 279 24 -13 -3099 -52 -15
1616448400949 279 25 -12 -3102 -66 -9
1616448400954 279 25 -12 -3100 -60 -17
1616448400959 278 25 -10 -3096 -63 -9
1616448400964 278 25 -10 -3100 -60 -13
1616448400969 278 25 -12 -3095 -62 -11
1616448400974 278 25 -12 -3100 -59 -15
1616448400979 277 27 -10 -3098 -67 -11
1616448400983 277 27 -10 -3101 -62 -13
1616448400988 279 24 -10 -3103 -66 -9
1616448400992 279 24 -10 -3103 -62 -10
1616448400997 278 24 -9 -3099 -61 -10
1616448401002 278 24 -9 -3103 -62 -11
1616448401007 277 25 -12 -3099 -60 -9
1616448401011 277 25 -12 -3104 -66 -6
1616448401017 277 25 -12 -3100 -64 -8
1616448401022 277 25 -10 -3104 -65 -8
1616448401026 277 25 -10 -3105 -64 -11
1616448401031 277 23 -11 -3104 -68 -3
1616448401036 277 23 -11 -3102 -62 -11
1616448401041 277 26 -11 -3106 -72 -7
1616448401045 277 26 -11 -3104 -63 -11
1616448401050 278 25 -13 -3106 -68 -1
1616448401055 278 25 -13 -3106 -64 -11
1616448401059 277 25 -13 -3109 -68 -3
1616448401064 277 25 -13 -3104 -62 -15
1616448401069 276 23 -11 -3107 -73 -10
1616448401074 276 23 -11 -3105 -67 -15
1616448401079 277 23 -14 -3105 -71 -10
1616448401084 277 23 -14 -3107 -67 -17
1616448401089 277 25 -12 -3105 -71 -8
1616448401093 277 25 -12 -3104 -65 -15
1616448401097 277 24 -12 -3108 -75 -9
1616448401102 277 24 -12 -3104 -68 -10
1616448401107 277 25 -12 -3106 -70 -14
1616448401112 277 25 -12 -3105 -78 -13
1616448401116 276 25 -10 -3103 -72 -17
1616448401121 276 25 -10 -3106 -77 -13
1616448401126 277 25 -13 -3107 -72 -14
1616448401131 277 25 -13 -3109 -80 -7
1616448401136 277 25 -10 -3102 -75 -15
1616448401141 277 25 -10 -3105 -81 -9
1616448401146 279 24 -11 -3104 -75 -14
1616448401150 279 24 -11 -3110 -82 -5
1616448401154 279 24 -11 -3104 -73 -11
1616448401159 279 27 -15 -3110 -85 -7
1616448401164 279 27 -15 -3105 -69 -12
1616448401169 278 26 -12 -3105 -81 -5
1616448401174 278 26 -12 -3108 -73 -15
1616448401179 277 25 -15 -3106 -77 -7
1616448401184 277 25 -15 -3105 -72 -11
1616448401188 276 25 -12 -3108 -80 -9
1616448401193 276 25 -12 -3105 -71 -14
1616448401197 277 26 -14 -3107 -73 -9
1616448401203 277 26 -14 -3107 -68 -13
1616448401208 278 26 -17 -3107 -72 -12
1616448401212 278 26 -17 -3104 -67 -9
1616448401217 276 26 -16 -3106 -62 -14
1616448401222 276 26 -16 -3105 -66 -14
1616448401226 277 26 -16 -3105 -63 -18
1616448401231 277 26 -16 -3112 -73 -13
1616448401236 278 26 -15 -3106 -60 -14
1616448401241 278 26 -15 -3111 -65 -9
1616448401246 279 26 -13 -3105 -55 -13
1616448401250 279 26 -13 -3111 -66 -6
1616448401254 280 27 -13 -3104 -56 -13
1616448401259 280 27 -13 -3109 -70 -9
1616448401264 279 27 -13 -3104 -61 -13
1616448401269 279 27 -13 -3104 -72 -7
1616448401273 279 27 -13 -3109 -65 -16
1616448401278 279 25 -12 -3105 -69 -8
1616448401283 279 25 -12 -3103 -62 -11
1616448401288 279 27 -14 -3103 -66 -7
1616448401293 279 27 -14 -3103 -63 -7
1616448401297 279 29 -13 -3101 -66 -3
1616448401301 279 29 -13 -3100 -68 -5
1616448401306 280 26 -13 -3097 -59 -10
1616448401311 280 26 -13 -3103 -77 -3
1616448401316 279 27 -10 -3098 -61 -14
1616448401320 279 27 -10 -3102 -75 -3
1616448401325 279 27 -14 -3100 -64 -13
1616448401330 279 27 -14 -3102 -70 -6
1616448401334 279 26 -12 -3097 -61 -10
1616448401339 279 26 -12 -3099 -71 -4
1616448401343 280 26 -10 -3095 -66 -13
1616448401347 280 26 -10 -3098 -75 -12
1616448401352 280 26 -10 -3098 -69 -9
1616448401357 279 27 -12 -3096 -66 -13
1616448401361 279 27 -12 -3102 -75 -9
1616448401366 281 26 -8 -3100 -67 -15
1616448401371 281 26 -8 -3097 -79 -9
1616448401376 281 28 -11 -3096 -66 -15
1616448401380 281 28 -11 -3102 -73 -9
1616448401385 280 29 -10 -3101 -62 -13
1616448401390 280 29 -10 -3100 -73 -8
1616448401395 280 27 -10 -3098 -65 -17
1616448401400 280 27 -10 -3103 -80 -11
1616448401405 282 27 -10 -3096 -66 -16
1616448401410 282 27 -10 -3101 -80 -7
1616448401414 281 28 -12 -3103 -66 -18
1616448401419 281 28 -12 -3103 -78 -7
1616448401424 282 29 -11 -3101 -65 -13
1616448401429 282 29 -11 -3104 -81 -8
1616448401433 283 29 -11 -3098 -69 -11
1616448401438 283 29 -11 -3105 -72 -9
1616448401443 280 30 -12 -3101 -71 -11
1616448401447 280 30 -12 -3106 -69 -13
1616448401452 281 29 -10 -3105 -69 -9
1616448401457 281 29 -10 -3102 -66 -16
1616448401462 281 29 -10 -3111 -72 -10
1616448401466 280 30 -12 -3105 -67 -16
1616448401471 280 30 -12 -3108 -75 -14
1616448401476 281 30 -12 -3105 -62 -17
1616448401481 281 30 -12 -3110 -72 -9
1616448401486 281 30 -9 -3105 -59 -13
1616448401491 281 30 -9 -3107 -68 -4
1616448401495 282 31 -13 -3104 -58 -13
1616448401500 282 31 -13 -3107 -71 -7
1616448401505 281 31 -12 -3106 -60 -15
1616448401509 281 31 -12 -3109 -72 -10
1616448401514 281 27 -9 -3107 -63 -15
1616448401519 281 27 -9 -3108 -76 -9
1616448401524 283 30 -10 -3107 -63 -15
1616448401529 283 30 -10 -3111 -71 -8
1616448401533 282 33 -10 -3108 -64 -4
1616448401538 282 33 -10 -3107 -63 -9
1616448401542 283 31 -11 -3110 -66 -7
1616448401547 283 31 -11 -3107 -66 -10
1616448401552 281 30 -8 -3111 -73 -4
1616448401557 281 30 -8 -3103 -63 -13
1616448401562 282 30 -9 -3111 -73 -5
1616448401567 282 30 -9 -3109 -65 -10
1616448401571 281 30 -9 -3114 -76 -1
1616448401576 281 30 -9 -3104 -61 -13
1616448401581 281 30 -9 -3111 -75 -2
1616448401586 282 28 -9 -3107 -62 -16
1616448401590 282 28 -9 -3107 -77 -8
1616448401595 279 28 -9 -3110 -60 -18
1616448401600 279 28 -9 -3108 -77 -9
1616448401605 281 30 -9 -3107 -66 -17
1616448401610 281 30 -9 -3114 -77 -6
1616448401614 280 30 -10 -3109 -58 -15
1616448401619 280 30 -10 -3110 -74 -10
1616448401624 279 31 -10 -3108 -60 -15
1616448401628 279 31 -10 -3112 -71 -9
1616448401633 281 30 -10 -3110 -69 -18
1616448401638 281 30 -10 -3106 -68 -12
1616448401643 282 30 -11 -3108 -67 -11
1616448401647 282 30 -11 -3106 -64 -15
1616448401652 281 31 -11 -3109 -70 -11
1616448401657 281 31 -11 -3108 -65 -13
1616448401662 280 30 -8 -3112 -71 -11
1616448401666 280 30 -8 -3109 -62 -15
1616448401671 280 30 -11 -3110 -77 -7
1616448401676 280 30 -11 -3105 -60 -17
1616448401681 282 29 -10 -3111 -75 -5
1616448401685 282 29 -10 -3106 -62 -13
1616448401690 281 30 -9 -3107 -74 -6
1616448401695 281 30 -9 -3105 -66 -13
1616448401700 280 29 -10 -3109 -74 -3
1616448401705 280 29 -10 -3103 -61 -11
1616448401710 279 29 -10 -3109 -74 -3
1616448401714 279 29 -10 -3102 -57 -11
1616448401720 279 30 -10 -3109 -77 -6
1616448401724 279 30 -10 -3101 -63 -11
1616448401729 279 30 -10 -3105 -68 -7
1616448401733 278 28 -11 -3106 -66 -11
1616448401738 278 28 -11 -3103 -66 -9
1616448401743 280 29 -10 -3105 -68 -6
1616448401747 280 29 -10 -3105 -63 -8
1616448401752 280 31 -10 -3105 -72 -8
1616448401758 280 31 -10 -3099 -62 -8
1616448401762 278 30 -11 -3101 -70 -2
1616448401767 278 30 -11 -3099 -62 -11
1616448401772 280 29 -12 -3107 -76 -3
1616448401777 280 29 -12 -3101 -61 -10
1616448401781 279 28 -8 -3103 -78 -5
1616448401786 279 28 -8 -3098 -60 -10
1616448401791 279 29 -9 -3100 -76 -2
1616448401795 279 29 -9 -3094 -60 -11
1616448401800 278 28 -12 -3100 -74 -4
1616448401805 278 28 -12 -3096 -60 -11
1616448401810 279 27 -12 -3100 -74 0
1616448401814 279 27 -12 -3099 -60 -7
1616448401818 276 26 -12 -3099 -72 -6
1616448401823 276 26 -12 -3102 -67 -10
1616448401828 277 26 -10 -3100 -67 -6
1616448401833 277 26 -10 -3098 -70 -5
1616448401838 277 26 -10 -3097 -63 -8
1616448401843 277 27 -10 -3103 -73 -8
1616448401847 277 27 -10 -3097 -63 -7
1616448401852 278 27 -11 -3102 -76 -8
1616448401857 278 27 -11 -3100 -64 -14
1616448401862 279 27 -10 -3102 -70 -8
1616448401867 279 27 -10 -3100 -65 -13
1616448401872 278 28 -9 -3101 -73 -7
1616448401876 278 28 -9 -3096 -62 -15
1616448401881 277 28 -12 -3104 -76 -5
1616448401886 277 28 -12 -3100 -66 -12
1616448401890 278 27 -11 -3102 -77 -9
1616448401895 278 27 -11 -3098 -64 -12
1616448401900 277 28 -7 -3104 -76 -7
1616448401905 277 28 -7 -3102 -63 -16
1616448401910 277 28 -8 -3107 -75 -9
1616448401914 277 28 -8 -3100 -60 -17
1616448401919 277 28 -11 -3103 -74 -6
1616448401924 277 28 -11 -3101 -67 -13
1616448401929 277 28 -12 -3099 -75 -10
1616448401933 277 28 -12 -3105 -69 -13
1616448401938 276 27 -11 -3102 -66 -8
1616448401943 276 27 -11 -3105 -69 -8
1616448401947 276 28 -10 -3104 -67 -11
1616448401952 276 28 -10 -3105 -74 -10
1616448401957 276 27 -8 -3098 -64 -13
1616448401962 276 27 -8 -3106 -75 -9
1616448401967 276 28 -8 -3097 -60 -15
1616448401971 276 28 -8 -3105 -73 -9
1616448401976 276 28 -8 -3103 -59 -13
1616448401981 275 29 -10 -3104 -76 -8
1616448401985 275 29 -10 -3099 -61 -13
1616448401990 275 27 -10 -3104 -75 -2
1616448401995 275 27 -10 -3103 -61 -14
1616448402000 277 27 -7 -3104 -76 -7
1616448402005 277 27 -7 -3104 -64 -10
1616448402010 278 28 -8 -3103 -79 -4
1616448402014 278 28 -8 -3102 -66 -13
1616448402019 277 26 -9 -3103 -76 -6
1616448402024 277 26 -9 -3103 -65 -13
1616448402028 277 27 -11 -3102 -69 -9
1616448402033 277 27 -11 -3104 -72 -11
1616448402038 279 27 -8 -3099 -63 -8
1616448402043 279 27 -8 -3102 -74 -7
1616448402047 278 25 -10 -3098 -67 -14
1616448402053 278 25 -10 -3105 -69 -9
1616448402058 277 27 -11 -3102 -62 -11
1616448402063 277 27 -11 -3105 -67 -12
1616448402067 277 27 -9 -3103 -58 -10
1616448402071 277 27 -9 -3104 -70 -9
1616448402076 277 26 -10 -3101 -59 -13
1616448402081 277 26 -10 -3107 -73 -8
1616448402086 276 26 -9 -3098 -57 -17
1616448402091 276 26 -9 -3103 -70 -10
1616448402095 277 27 -10 -3100 -58 -13
1616448402100 277 27 -10 -3102 -67 -8
1616448402105 277 27 -10 -3103 -60 -17
1616448402110 278 27 -10 -3103 -69 -8
1616448402114 278 27 -10 -3102 -57 -16
1616448402118 279 27 -10 -3097 -66 -11
1616448402123 279 27 -10 -3107 -66 -14
1616448402128 278 28 -9 -3100 -63 -7
1616448402133 278 28 -9 -3104 -70 -10
1616448402138 279 28 -8 -3100 -65 -12
1616448402143 279 28 -8 -3102 -72 -8
1616448402147 278 28 -6 -3101 -66 -11
1616448402152 278 28 -6 -3101 -75 -9
1616448402157 278 26 -5 -3098 -66 -13
1616448402162 278 26 -5 -3101 -76 -8
1616448402167 278 27 -7 -3100 -66 -14
1616448402171 278 27 -7 -3102 -79 -8
1616448402176 279 27 -7 -3096 -69 -15
1616448402180 279 27 -7 -3102 -83 -8
1616448402185 280 26 -8 -3098 -69 -13
1616448402190 280 26 -8 -3102 -80 -11
1616448402194 280 27 -7 -3101 -71 -13
1616448402198 280 27 -7 -3098 -71 -11
1616448402203 280 27 -7 -3101 -74 -12
1616448402208 279 28 -9 -3094 -76 -11
1616448402213 279 28 -9 -3096 -71 -13
1616448402217 279 28 -10 -3097 -66 -11
1616448402222 279 28 -10 -3099 -73 -9
1616448402227 279 27 -8 -3093 -64 -12
1616448402231 279 27 -8 -3098 -78 -8
1616448402235 279 26 -7 -3092 -65 -14
1616448402240 279 26 -7 -3097 -76 -9
1616448402245 280 26 -6 -3096 -66 -19
1616448402250 280 26 -6 -3096 -78 -11
1616448402255 281 26 -7 -3099 -66 -16
1616448402260 281 26 -7 -3096 -75 -12
1616448402264 283 26 -9 -3092 -68 -14
1616448402269 283 26 -9 -3099 -68 -7
1616448402274 280 26 -8 -3096 -69 -13
1616448402278 280 26 -8 -3091 -70 -13
1616448402283 281 26 -6 -3097 -75 -12
1616448402288 281 26 -6 -3094 -68 -14
1616448402293 281 26 -6 -3099 -75 -10
1616448402297 280 27 -7 -3094 -68 -12
1616448402302 280 27 -7 -3097 -72 -7
1616448402306 281 27 -8 -3092 -61 -17
1616448402310 281 27 -8 -3097 -78 -8
1616448402314 282 27 -8 -3096 -63 -13
1616448402318 282 27 -8 -3094 -62 -13
1616448402322 282 26 -5 -3102 -74 -8
1616448402326 282 26 -5 -3094 -62 -15
1616448402331 282 26 -5 -3097 -76 -8
1616448402335 281 27 -8 -3099 -65 -10
1616448402339 281 27 -8 -3099 -70 -4
1616448402343 282 27 -9 -3101 -67 -7
1616448402348 282 27 -9 -3098 -63 -7
1616448402352 279 27 -10 -3101 -70 -5
1616448402356 279 27 -10 -3094 -59 -15
1616448402360 279 27 -10 -3103 -74 -6
1616448402364 280 26 -7 -3100 -67 -10
1616448402368 280 26 -7 -3100 -68 -8
1616448402372 280 27 -6 -3104 -70 -8
1616448402376 280 27 -6 -3100 -57 -12
1616448402380 280 27 -6 -3099 -70 -3
1616448402385 281 27 -7 -3101 -60 -10
1616448402388 281 27 -7 -3102 -66 -4
1616448402393 280 27 -9 -3104 -69 -6
1616448402397 280 27 -9 -3100 -56 -10
1616448402401 280 27 -9 -3104 -71 -5
1616448402405 281 27 -5 -3101 -60 -13
1616448402409 281 27 -5 -3103 -69 -5
1616448402413 284 30 -9 -3102 -66 -1
1616448402417 284 30 -9 -3101 -55 -10
1616448402421 282 28 -8 -3108 -73 0
1616448402426 282 28 -8 -3102 -58 -4
1616448402430 282 28 -8 -3104 -63 1
1616448402433 280 26 -6 -3107 -68 -6
1616448402437 280 26 -6 -3100 -62 -8
1616448402441 280 26 -8 -3102 -74 -4
1616448402445 280 26 -8 -3099 -65 -9
1616448402449 280 26 -8 -3100 -69 -4
1616448402453 281 27 -8 -3104 -72 -5
1616448402457 281 27 -8 -3101 -62 -7
1616448402461 283 27 -8 -3101 -68 1
1616448402465 283 27 -8 -3098 -56 -1
1616448402469 283 27 -8 -3103 -63 1
1616448402473 281 26 -6 -3104 -73 -1
1616448402477 281 26 -6 -3096 -59 -6
1616448402480 281 25 -8 -3103 -71 -3
1616448402483 281 25 -8 -3103 -64 -7
1616448402486 281 25 -8 -3102 -63 -9
1616448402489 281 25 -8 -3105 -68 1
1616448402491 280 26 -9 -3101 -69 0
1616448402493 280 26 -9 -3103 -67 -4
1616448402494 280 26 -9 -3103 -61 0
1616448402495 280 26 -9 -3102 -61 -2
1616448402497 280 26 -9 -3102 -61 -2
1616448402498 282 26 -10 -3099 -62 3
1616448402500 282 26 -10 -3102 -69 7
1616448402503 282 26 -10 -3101 -68 2
1616448402507 282 26 -10 -3098 -67 -2
1616448402511 278 23 -9 -3103 -70 -7
1616448402515 278 23 -9 -3099 -63 -12
1616448402518 278 23 -9 -3099 -67 -13
1616448402522 276 25 -8 -3102 -72 -13
1616448402526 276 25 -8 -3102 -62 -17
1616448402530 281 23 -9 -3102 -67 -3
1616448402534 281 23 -9 -3104 -64 -9
1616448402538 281 23 -9 -3099 -62 -11
1616448402542 281 24 -4 -3101 -68 -6
1616448402546 281 24 -4 -3098 -57 -14
1616448402549 280 22 -7 -3102 -66 -11
1616448402553 280 22 -7 -3105 -70 -16
1616448402557 280 22 -7 -3098 -60 -19
1616448402561 279 22 -7 -3106 -75 -11
1616448402565 279 22 -7 -3098 -67 -22
1616448402569 279 22 -7 -3098 -72 -15
1616448402573 279 24 -8 -3106 -76 -18
1616448402577 279 24 -8 -3100 -70 -20
1616448402581 279 25 -10 -3104 -78 -13
1616448402585 279 25 -10 -3103 -67 -21
1616448402589 282 27 -13 -3099 -72 -11
1616448402594 282 27 -13 -3103 -66 -14
1616448402597 282 27 -13 -3098 -66 -13
1616448402602 279 25 -11 -3099 -75 -9
1616448402606 279 25 -11 -3100 -63 -16
1616448402610 278 24 -11 -3098 -76 -14
1616448402614 278 24 -11 -3102 -75 -17
1616448402618 278 24 -11 -3096 -73 -17
1616448402620 277 25 -14 -3102 -75 -10
1616448402621 277 25 -14 -3098 -79 -13
1616448402623 277 25 -14 -3100 -70 -17
1616448402624 277 25 -14 -3100 -63 -19
1616448402626 277 25 -14 -3099 -67 -17
1616448402627 281 26 -14 -3098 -67 -13
1616448402629 281 26 -14 -3097 -70 -6
1616448402630 281 26 -14 -3099 -71 -8
1616448402632 281 26 -14 -3099 -70 -10
1616448402634 281 26 -14 -3097 -64 -13
1616448402635 281 26 -14 -3093 -58 -12
1616448402637 280 26 -12 -3095 -59 -9
1616448402638 280 26 -12 -3096 -64 -4
1616448402640 280 26 -12 -3102 -66 -8
1616448402641 280 26 -12 -3101 -66 -8
1616448402643 280 26 -12 -3096 -63 -12
1616448402644 280 26 -12 -3097 -60 -14
1616448402646 280 26 -12 -3096 -59 -15
1616448402648 278 24 -12 -3096 -67 -12
1616448402649 278 24 -12 -3098 -72 -9
1616448402651 278 24 -12 -3098 -74 -8
1616448402653 278 24 -12 -3099 -68 -15
1616448402654 278 24 -12 -3103 -66 -17
1616448402656 278 24 -12 -3101 -62 -17
1616448402657 278 24 -13 -3096 -64 -14
1616448402659 278 24 -13 -3096 -66 -7
1616448402660 278 24 -13 -3101 -70 -5
1616448402662 278 24 -13 -3099 -70 -10
1616448402664 278 24 -13 -3096 -66 -15
1616448402665 278 24 -13 -3100 -62 -13
1616448402667 281 23 -13 -3099 -61 -11
1616448402668 281 23 -13 -3099 -63 -9
1616448402670 281 23 -13 -3100 -64 -5
1616448402671 281 23 -13 -3099 -64 -9
1616448402673 281 23 -13 -3095 -60 -10
1616448402674 281 23 -13 -3096 -54 -10
1616448402676 279 24 -14 -3096 -57 -11
1616448402678 279 24 -14 -3097 -61 -9
1616448402679 279 24 -14 -3099 -66 -6
1616448402681 279 24 -14 -3102 -68 -6
1616448402682 279 24 -14 -3097 -66 -7
1616448402684 279 24 -14 -3095 -62 -12
1616448402685 279 24 -14 -3093 -57 -15
1616448402687 276 24 -13 -3096 -61 -12
1616448402688 276 24 -13 -3100 -65 -10
1616448402690 276 24 -13 -3097 -71 -6
1616448402691 276 24 -13 -3095 -70 -9
1616448402693 276 24 -13 -3098 -64 -12
1616448402695 276 24 -13 -3099 -59 -12
1616448402696 280 25 -11 -3096 -59 -16
1616448402698 280 25 -11 -3095 -68 -9
1616448402699 280 25 -11 -3100 -68 -4
1616448402701 280 25 -11 -3100 -70 -5
1616448402702 280 25 -11 -3099 -68 -8
1616448402704 280 25 -11 -3097 -61 -8
1616448402705 280 25 -11 -3094 -56 -11
1616448402707 279 24 -10 -3095 -61 -9
1616448402709 279 24 -10 -3099 -64 -4
1616448402710 279 24 -10 -3103 -66 -4
1616448402712 279 24 -10 -3099 -69 -6
1616448402713 279 24 -10 -3098 -64 -8
1616448402715 279 24 -10 -3099 -62 -13
1616448402716 279 23 -11 -3097 -64 -6
1616448402718 279 23 -11 -3099 -68 -9
1616448402720 279 23 -11 -3098 -69 -9
1616448402721 279 23 -11 -3099 -69 -6
1616448402723 279 23 -11 -3099 -70 -12
1616448402724 279 23 -11 -3101 -66 -15
1616448402726 279 24 -13 -3098 -65 -11
1616448402727 279 24 -13 -3099 -71 -7
1616448402729 279 24 -13 -3096 -77 -7
1616448402730 279 24 -13 -3099 -74 -5
1616448402732 279 24 -13 -3104 -74 -8
1616448402734 279 24 -13 -3100 -71 -8
1616448402735 279 24 -13 -3094 -64 -10
1616448402737 277 25 -13 -3093 -67 -10
1616448402738 277 25 -13 -3099 -70 -6
1616448402740 277 25 -13 -3097 -75 -1
1616448402741 277 25 -13 -3101 -71 -5
1616448402743 277 25 -13 -3100 -66 -5
1616448402744 277 25 -13 -3098 -68 -8
