xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616448759608 -239 9 -21 2626 48 16
1616448759612 -241 8 -20 2629 50 3
1616448759616 -241 8 -20 2621 60 14
1616448759621 -237 7 -18 2627 40 7
1616448759625 -237 7 -18 2627 56 10
1616448759629 -237 7 -18 2622 44 17
1616448759633 -238 8 -24 2625 47 5
1616448759638 -238 8 -24 2623 54 17
1616448759642 -240 8 -19 2627 50 4
1616448759646 -240 8 -19 2622 60 10
1616448759650 -242 8 -20 2625 48 3
1616448759654 -242 8 -20 2623 57 0
1616448759658 -242 8 -20 2621 48 10
1616448759663 -239 6 -16 2623 48 6
1616448759667 -239 6 -16 2623 55 13
1616448759671 -238 7 -17 2620 43 5
1616448759675 -238 7 -17 2624 52 10
1616448759679 -239 6 -16 2620 44 10
1616448759683 -239 6 -16 2626 52 7
1616448759686 -239 6 -16 2619 54 13
1616448759691 -238 7 -18 2623 41 5
1616448759695 -238 7 -18 2622 60 11
1616448759699 -238 6 -17 2621 48 13
1616448759703 -238 6 -17 2625 49 7
1616448759707 -238 6 -17 2619 62 14
1616448759711 -239 8 -19 2623 42 8
1616448759715 -239 8 -19 2620 60 11
1616448759719 -238 6 -15 2621 50 12
1616448759723 -238 6 -15 2622 56 7
1616448759727 -238 6 -15 2621 59 16
1616448759731 -237 7 -17 2625 49 7
1616448759735 -237 7 -17 2621 58 11
1616448759740 -238 7 -17 2620 44 10
1616448759743 -238 7 -17 2625 56 6
1616448759747 -238 7 -17 2618 54 14
1616448759752 -237 7 -17 2619 51 5
1616448759756 -237 7 -17 2619 60 14
1616448759760 -238 6 -16 2623 51 10
1616448759764 -238 6 -16 2622 59 5
1616448759769 -238 6 -18 2619 51 14
1616448759773 -238 6 -18 2622 48 6
1616448759777 -238 6 -18 2618 58 17
1616448759781 -238 5 -16 2622 43 11
1616448759785 -238 5 -16 2620 57 12
1616448759790 -236 5 -15 2618 47 10
1616448759794 -236 5 -15 2620 53 7
1616448759797 -238 5 -17 2621 52 20
1616448759802 -238 5 -17 2620 48 13
1616448759806 -238 5 -17 2620 56 21
1616448759810 -239 6 -15 2620 45 11
1616448759815 -239 6 -15 2617 58 14
1616448759819 -239 8 -19 2616 47 18
1616448759823 -239 8 -19 2620 48 10
1616448759827 -239 8 -19 2616 55 13
1616448759831 -240 6 -15 2620 43 11
1616448759835 -240 6 -15 2617 58 11
1616448759839 -241 8 -19 2619 51 14
1616448759843 -241 8 -19 2619 48 9
1616448759847 -241 9 -16 2616 57 16
1616448759852 -241 9 -16 2621 45 3
1616448759856 -241 9 -16 2613 58 10
1616448759860 -241 8 -14 2621 45 8
1616448759865 -241 8 -14 2620 59 5
1616448759869 -240 9 -16 2619 50 11
1616448759873 -240 9 -16 2622 50 2
1616448759876 -241 6 -17 2614 60 10
1616448759881 -241 6 -17 2621 45 10
1616448759885 -241 6 -17 2618 56 6
1616448759889 -241 6 -17 2620 47 10
1616448759893 -241 6 -17 2621 51 3
1616448759897 -241 6 -14 2623 58 11
1616448759901 -241 6 -14 2621 47 3
1616448759906 -241 6 -14 2619 53 2
1616448759910 -241 8 -16 2619 47 6
1616448759914 -241 8 -16 2622 54 0
1616448759918 -241 7 -13 2620 53 12
1616448759923 -241 7 -13 2619 47 3
1616448759926 -241 7 -15 2621 57 7
1616448759930 -241 7 -15 2620 47 3
1616448759935 -241 7 -15 2621 59 7
1616448759939 -241 7 -15 2624 42 11
1616448759943 -241 7 -15 2623 51 -2
1616448759948 -241 7 -16 2621 53 9
1616448759952 -241 7 -16 2624 47 2
1616448759956 -241 6 -16 2622 55 7
1616448759960 -241 6 -16 2622 42 4
1616448759964 -241 6 -16 2625 54 5
1616448759968 -240 7 -15 2622 50 12
1616448759972 -240 7 -15 2626 49 4
1616448759976 -242 7 -14 2622 59 9
1616448759980 -242 7 -14 2623 46 8
1616448759984 -242 7 -14 2626 56 7
1616448759988 -242 9 -17 2622 55 10
1616448759992 -242 9 -17 2623 51 1
1616448759997 -243 9 -15 2626 58 11
1616448760001 -243 9 -15 2624 45 -1
1616448760005 -243 9 -15 2621 61 4
1616448760009 -243 7 -14 2623 52 11
1616448760013 -243 7 -14 2626 53 3
1616448760017 -243 10 -14 2621 61 12
1616448760021 -243 10 -14 2627 48 9
1616448760025 -243 10 -14 2621 56 8
1616448760029 -242 7 -17 2622 54 11
1616448760033 -242 7 -17 2625 52 6
1616448760037 -244 9 -16 2624 61 16
1616448760041 -244 9 -16 2627 51 5
1616448760046 -244 7 -16 2620 64 10
1616448760050 -244 7 -16 2622 48 9
1616448760053 -244 7 -16 2623 60 3
1616448760058 -246 8 -14 2618 58 15
1616448760062 -246 8 -14 2626 46 3
1616448760066 -243 7 -14 2621 63 9
1616448760070 -243 7 -14 2620 48 6
1616448760075 -243 7 -14 2621 65 8
1616448760079 -245 9 -15 2617 50 13
1616448760083 -245 9 -15 2620 53 3
1616448760087 -245 10 -14 2622 58 11
1616448760091 -245 10 -14 2620 47 5
1616448760095 -246 9 -14 2621 60 6
1616448760099 -246 9 -14 2618 54 11
1616448760103 -246 9 -14 2622 49 1
1616448760107 -245 10 -17 2616 57 10
1616448760111 -245 10 -17 2618 46 3
1616448760115 -246 10 -16 2619 55 3
1616448760118 -246 10 -16 2620 51 11
1616448760123 -246 10 -16 2623 45 0
1616448760127 -245 10 -16 2618 52 11
1616448760131 -245 10 -16 2622 42 -1
1616448760135 -245 11 -18 2619 56 4
1616448760139 -245 11 -18 2621 36 10
1616448760143 -245 11 -18 2622 44 -1
1616448760147 -246 10 -17 2618 50 8
1616448760151 -246 10 -17 2622 35 3
1616448760156 -246 9 -19 2617 55 7
1616448760160 -246 9 -19 2619 36 7
1616448760164 -244 9 -17 2618 48 2
1616448760168 -244 9 -17 2616 45 10
1616448760172 -244 9 -17 2622 37 0
1616448760176 -245 9 -13 2618 49 12
1616448760180 -245 9 -13 2617 38 11
1616448760184 -244 8 -15 2619 45 7
1616448760188 -244 8 -15 2615 49 13
1616448760192 -244 8 -15 2618 38 6
1616448760195 -245 7 -15 2617 54 13
1616448760200 -245 7 -15 2614 44 13
1616448760204 -244 8 -15 2623 51 6
1616448760208 -244 8 -15 2617 46 17
1616448760212 -244 8 -15 2620 44 9
1616448760216 -243 8 -17 2617 57 13
1616448760221 -243 8 -17 2617 46 10
1616448760225 -244 9 -16 2619 61 12
1616448760229 -244 9 -16 2618 49 16
1616448760233 -245 9 -15 2616 51 8
1616448760237 -245 9 -15 2613 58 18
1616448760241 -245 9 -15 2617 43 10
1616448760246 -244 11 -14 2614 55 12
1616448760250 -244 11 -14 2613 46 9
1616448760253 -246 10 -17 2615 54 5
1616448760257 -246 10 -17 2612 56 14
1616448760261 -246 10 -17 2617 43 3
1616448760264 -245 10 -16 2615 57 7
1616448760267 -245 10 -16 2615 57 15
1616448760269 -245 10 -16 2614 44 12
1616448760271 -244 10 -17 2615 41 5
1616448760273 -244 10 -17 2616 49 6
1616448760274 -244 10 -17 2613 60 8
1616448760276 -244 10 -17 2615 59 9
1616448760277 -244 10 -17 2613 48 12
1616448760279 -244 10 -17 2613 42 11
1616448760280 -244 10 -21 2614 36 4
1616448760284 -244 10 -21 2613 46 2
1616448760287 -244 10 -21 2611 47 12
1616448760291 -244 10 -21 2610 36 4
1616448760295 -244 10 -16 2615 55 5
1616448760298 -244 10 -16 2609 46 13
1616448760302 -243 10 -16 2614 39 2
1616448760306 -243 10 -16 2606 56 7
1616448760309 -243 10 -16 2614 43 8
1616448760313 -244 9 -16 2611 46 2
1616448760316 -244 9 -16 2613 51 15
1616448760319 -244 9 -16 2614 40 9
1616448760322 -243 8 -14 2615 44 4
1616448760326 -243 8 -14 2609 57 14
1616448760329 -243 8 -14 2612 39 13
1616448760333 -243 11 -16 2616 45 4
1616448760336 -243 11 -16 2612 52 13
1616448760340 -243 11 -16 2612 44 6
1616448760343 -243 10 -14 2615 47 3
1616448760347 -243 10 -14 2611 56 13
1616448760351 -243 10 -14 2615 39 8
1616448760355 -242 9 -17 2615 56 8
1616448760358 -242 9 -17 2613 52 13
1616448760361 -241 8 -19 2618 39 6
1616448760365 -241 8 -19 2616 57 11
1616448760369 -241 8 -19 2614 45 14
1616448760372 -240 10 -18 2617 40 5
1616448760376 -240 10 -18 2615 57 13
1616448760379 -240 10 -18 2612 46 12
1616448760383 -243 11 -15 2617 46 7
1616448760387 -243 11 -15 2611 55 15
1616448760391 -240 9 -18 2619 38 11
1616448760394 -240 9 -18 2613 51 9
1616448760398 -240 9 -18 2617 46 16
1616448760402 -240 9 -19 2616 38 9
1616448760406 -240 9 -19 2613 50 11
1616448760409 -240 9 -19 2616 38 15
1616448760413 -240 9 -18 2617 35 8
1616448760416 -240 9 -18 2617 49 19
1616448760420 -240 9 -18 2622 31 14
1616448760424 -240 9 -17 2619 43 11
1616448760427 -240 9 -17 2616 46 20
1616448760431 -240 11 -15 2615 33 11
1616448760435 -240 11 -15 2619 52 10
1616448760439 -240 11 -15 2616 49 16
1616448760442 -242 11 -14 2620 40 9
1616448760446 -242 11 -14 2616 55 10
1616448760449 -242 11 -14 2618 43 13
1616448760452 -239 10 -15 2621 43 9
1616448760456 -239 10 -15 2616 56 14
1616448760459 -239 10 -15 2617 41 12
1616448760463 -239 9 -16 2621 41 7
1616448760466 -239 9 -16 2616 57 10
1616448760469 -239 9 -16 2617 47 13
1616448760473 -239 11 -13 2624 46 2
1616448760476 -239 11 -13 2617 60 11
1616448760480 -240 10 -16 2618 50 10
1616448760484 -240 10 -16 2622 53 1
1616448760487 -240 10 -16 2616 58 15
1616448760491 -239 9 -15 2617 46 10
1616448760494 -239 9 -15 2619 51 4
1616448760498 -239 9 -15 2615 54 17
1616448760502 -239 9 -15 2617 42 6
1616448760505 -239 9 -15 2616 56 11
1616448760509 -239 9 -15 2617 48 13
1616448760512 -241 11 -15 2616 47 5
1616448760516 -241 11 -15 2615 60 9
1616448760519 -240 9 -13 2619 48 12
1616448760523 -240 9 -13 2618 52 4
1616448760526 -240 9 -13 2615 60 10
1616448760530 -240 10 -14 2617 47 11
1616448760533 -240 10 -14 2621 53 4
1616448760537 -240 10 -14 2616 55 13
1616448760541 -241 11 -16 2618 48 6
1616448760544 -241 11 -16 2617 59 6
1616448760548 -241 11 -16 2617 53 10
1616448760552 -242 12 -13 2620 52 3
1616448760555 -242 12 -13 2621 63 9
1616448760559 -239 10 -17 2616 49 9
1616448760563 -239 10 -17 2619 54 3
1616448760566 -239 10 -17 2616 59 9
1616448760569 -240 10 -17 2620 50 8
1616448760573 -240 10 -17 2618 50 4
1616448760576 -240 10 -17 2617 60 10
1616448760580 -240 11 -19 2616 48 4
1616448760584 -240 11 -19 2620 56 6
1616448760587 -240 11 -19 2622 55 7
1616448760591 -240 11 -15 2620 50 4
1616448760594 -240 11 -15 2618 58 6
1616448760598 -240 11 -15 2617 57 11
1616448760602 -240 9 -15 2621 50 -1
1616448760605 -240 9 -15 2614 60 6
1616448760608 -238 10 -17 2621 52 11
1616448760612 -238 10 -17 2618 51 3
1616448760615 -238 10 -17 2620 62 7
1616448760619 -240 10 -16 2621 46 10
1616448760623 -240 10 -16 2620 51 2
1616448760626 -240 10 -16 2618 57 13
1616448760630 -238 10 -16 2619 45 11
1616448760634 -238 10 -16 2620 54 4
1616448760637 -238 10 -16 2616 55 13
1616448760641 -240 11 -17 2620 43 5
1616448760644 -240 11 -17 2617 57 9
1616448760648 -240 11 -17 2617 52 11
1616448760651 -239 11 -15 2618 42 6
1616448760654 -239 11 -15 2616 57 9
1616448760658 -239 9 -14 2617 47 12
1616448760661 -239 9 -14 2620 47 12
1616448760665 -239 9 -14 2617 56 10
1616448760668 -239 10 -14 2619 50 11
1616448760672 -239 10 -14 2616 49 9
1616448760676 -239 10 -14 2614 54 14
1616448760679 -239 10 -16 2617 43 11
1616448760683 -239 10 -16 2616 57 9
1616448760686 -239 10 -16 2614 55 15
1616448760690 -238 11 -16 2615 44 14
1616448760693 -238 11 -16 2615 54 10
1616448760697 -238 11 -16 2616 57 16
1616448760701 -240 10 -14 2617 45 9
1616448760704 -240 10 -14 2616 55 8
1616448760707 -239 10 -14 2615 56 14
1616448760711 -239 10 -14 2613 51 7
1616448760714 -239 10 -14 2617 60 9
1616448760718 -239 9 -15 2617 56 12
1616448760722 -239 9 -15 2613 54 4
1616448760725 -239 9 -15 2609 58 15
1616448760729 -240 12 -16 2616 51 10
1616448760732 -240 12 -16 2610 52 5
1616448760736 -240 12 -16 2615 67 14
1616448760739 -239 12 -16 2610 53 11
1616448760742 -239 12 -16 2615 56 4
1616448760746 -239 12 -16 2610 61 11
1616448760750 -241 12 -18 2613 54 5
1616448760754 -241 12 -18 2612 57 4
1616448760757 -240 12 -16 2608 58 11
1616448760761 -240 12 -16 2614 50 7
1616448760764 -240 12 -16 2611 63 7
1616448760768 -240 11 -17 2615 55 14
1616448760771 -240 11 -17 2616 50 4
1616448760774 -240 11 -17 2609 59 10
1616448760778 -239 11 -16 2616 53 15
1616448760781 -239 11 -16 2614 51 7
1616448760785 -239 11 -16 2613 64 9
1616448760789 -242 12 -16 2615 52 9
1616448760792 -242 12 -16 2617 53 4
1616448760796 -242 12 -16 2615 61 11
1616448760800 -240 12 -15 2616 49 7
1616448760803 -240 12 -15 2616 56 4
1616448760807 -240 12 -18 2614 52 13
1616448760811 -240 12 -18 2619 41 8
1616448760814 -240 12 -18 2615 58 8
1616448760818 -240 11 -14 2615 53 12
1616448760821 -240 11 -14 2617 40 9
1616448760825 -240 11 -14 2619 58 9
1616448760828 -242 12 -18 2612 50 15
1616448760832 -242 12 -18 2618 49 7
1616448760836 -242 14 -18 2618 51 12
1616448760839 -242 14 -18 2621 48 12
1616448760843 -242 14 -18 2617 50 7
1616448760846 -239 13 -15 2616 60 15
1616448760849 -239 13 -15 2619 43 10
1616448760853 -239 13 -15 2620 49 4
1616448760856 -242 13 -16 2616 55 12
1616448760859 -242 13 -16 2617 45 10
1616448760863 -242 13 -16 2618 47 3
1616448760867 -242 12 -18 2614 50 15
1616448760870 -242 12 -18 2619 40 8
1616448760874 -242 12 -18 2618 52 4
1616448760877 -242 11 -15 2619 53 13
1616448760881 -242 11 -15 2615 45 6
1616448760884 -242 11 -15 2615 57 7
1616448760888 -243 13 -18 2617 53 11
1616448760891 -243 13 -18 2620 43 6
1616448760894 -243 13 -18 2618 57 4
1616448760898 -240 12 -15 2615 48 10
1616448760901 -240 12 -15 2619 45 3
1616448760905 -240 12 -15 2620 54 7
1616448760908 -242 13 -18 2619 49 10
1616448760911 -242 13 -18 2618 42 3
1616448760915 -244 12 -18 2615 54 9
1616448760918 -244 12 -18 2617 44 9
1616448760922 -244 12 -18 2617 48 6
1616448760926 -242 11 -18 2618 55 9
1616448760929 -242 11 -18 2618 47 11
1616448760932 -242 11 -18 2620 46 4
1616448760936 -243 13 -17 2618 56 10
1616448760939 -243 13 -17 2616 44 9
1616448760942 -243 13 -17 2617 49 3
1616448760946 -244 11 -17 2617 57 9
1616448760950 -244 11 -17 2611 49 7
1616448760953 -244 11 -17 2615 51 4
1616448760957 -241 13 -19 2617 56 12
1616448760961 -241 13 -19 2617 45 7
1616448760964 -246 11 -18 2614 53 8
1616448760968 -246 11 -18 2614 50 14
1616448760972 -246 11 -18 2617 45 7
1616448760975 -244 12 -18 2612 58 10
1616448760979 -244 12 -18 2616 47 14
1616448760982 -244 12 -18 2616 49 6
1616448760986 -244 11 -17 2613 59 10
1616448760990 -244 11 -17 2617 48 7
1616448760993 -244 11 -17 2614 54 3
1616448760997 -245 13 -19 2617 57 11
1616448761000 -245 13 -19 2616 50 8
1616448761004 -245 13 -19 2615 56 8
1616448761007 -243 11 -18 2620 61 10
1616448761011 -243 11 -18 2619 45 8
1616448761015 -243 13 -18 2613 57 12
1616448761018 -243 13 -18 2618 51 11
1616448761022 -243 13 -18 2619 49 5
1616448761025 -245 12 -20 2617 63 6
1616448761029 -245 12 -20 2616 51 10
1616448761032 -245 12 -20 2617 51 4
1616448761036 -244 11 -21 2617 61 11
1616448761039 -244 11 -21 2621 47 11
1616448761042 -244 11 -21 2618 49 3
1616448761046 -246 14 -20 2619 63 10
1616448761050 -246 14 -20 2619 49 10
1616448761053 -246 14 -20 2622 53 3
1616448761056 -243 12 -21 2617 59 7
1616448761060 -243 12 -21 2619 50 9
1616448761064 -243 10 -20 2621 55 8
1616448761067 -243 10 -20 2616 58 11
1616448761070 -243 10 -20 2623 47 13
1616448761074 -244 11 -21 2622 58 4
1616448761077 -244 11 -21 2620 50 16
1616448761080 -244 11 -21 2622 48 9
1616448761083 -245 13 -21 2623 51 2
1616448761087 -245 13 -21 2617 55 9
1616448761091 -245 13 -21 2621 41 3
1616448761094 -244 12 -20 2618 58 5
1616448761096 -244 12 -20 2621 58 10
1616448761098 -244 12 -20 2618 49 12
1616448761100 -244 12 -20 2620 45 7
1616448761101 -243 11 -22 2623 47 6
1616448761103 -243 11 -22 2622 54 4
1616448761104 -243 11 -22 2624 59 6
1616448761106 -243 11 -22 2622 61 9
1616448761107 -243 11 -22 2623 52 16
1616448761109 -243 11 -22 2622 49 11
1616448761110 -243 11 -22 2621 43 6
1616448761112 -244 12 -17 2621 47 3
1616448761114 -244 12 -17 2618 54 6
1616448761115 -244 12 -17 2620 55 9
1616448761117 -244 12 -17 2623 53 10
1616448761118 -244 12 -17 2622 47 8
1616448761120 -244 12 -17 2620 51 8
1616448761121 -243 11 -18 2622 51 7
1616448761123 -243 11 -18 2617 53 7
1616448761125 -243 11 -18 2619 56 8
1616448761126 -243 11 -18 2621 53 9
1616448761128 -243 11 -18 2620 53 11
1616448761129 -243 11 -18 2618 47 7
1616448761131 -243 11 -18 2624 46 6
1616448761132 -245 11 -19 2623 56 6
1616448761134 -245 11 -19 2622 58 3
1616448761135 -245 11 -19 2620 56 9
1616448761137 -245 11 -19 2619 50 9
1616448761139 -245 11 -19 2620 47 7
1616448761140 -245 11 -19 2623 43 4
1616448761142 -245 12 -25 2621 48 4
1616448761143 -245 12 -25 2619 51 4
1616448761145 -245 12 -25 2619 48 9
1616448761146 -245 12 -25 2621 49 10
1616448761148 -245 12 -25 2622 46 12
1616448761149 -245 12 -25 2621 40 9
1616448761151 -242 10 -21 2620 36 6
1616448761152 -242 10 -21 2619 37 6
1616448761154 -242 10 -21 2618 42 3
1616448761156 -242 10 -21 2619 48 7
1616448761157 -242 10 -21 2617 45 9
1616448761159 -242 10 -21 2617 43 6
1616448761160 -242 10 -21 2619 43 8
1616448761162 -244 11 -22 2619 39 9
1616448761163 -244 11 -22 2620 44 7
1616448761165 -244 11 -22 2623 47 5
1616448761167 -244 11 -22 2620 53 8
1616448761168 -244 11 -22 2620 52 9
1616448761170 -244 11 -22 2618 42 8
1616448761171 -242 12 -20 2616 41 6
1616448761173 -242 12 -20 2622 43 5
1616448761174 -242 12 -20 2623 47 5
1616448761176 -242 12 -20 2619 51 7
1616448761177 -242 12 -20 2616 48 10
1616448761179 -242 12 -20 2620 44 10
1616448761181 -244 10 -21 2620 41 8
1616448761182 -244 10 -21 2619 40 11
1616448761184 -244 10 -21 2615 44 4
1616448761185 -244 10 -21 2619 50 4
1616448761187 -244 10 -21 2618 49 11
1616448761189 -244 10 -21 2615 42 11
1616448761190 -244 10 -21 2617 37 11
1616448761192 -242 9 -20 2621 35 9
1616448761193 -242 9 -20 2618 40 5
1616448761195 -242 9 -20 2620 45 8
1616448761196 -242 9 -20 2619 48 9
1616448761198 -242 9 -20 2617 45 12
1616448761200 -242 9 -20 2615 40 14
1616448761201 -242 10 -18 2616 40 11
1616448761203 -242 10 -18 2620 42 5
1616448761204 -242 10 -18 2617 48 6
1616448761206 -242 10 -18 2616 56 11
1616448761207 -242 10 -18 2618 54 11
1616448761209 -242 10 -18 2616 45 13
1616448761210 -241 10 -23 2616 42 11
1616448761212 -241 10 -23 2620 39 7
1616448761214 -241 10 -23 2619 50 7
1616448761215 -241 10 -23 2617 51 13
1616448761217 -241 10 -23 2617 52 15
1616448761218 -241 10 -23 2616 48 15
1616448761220 -240 8 -20 2619 43 14
1616448761221 -240 8 -20 2618 41 10
1616448761223 -240 8 -20 2618 41 10
1616448761225 -240 8 -20 2620 52 10
1616448761226 -240 8 -20 2618 56 11
1616448761228 -240 8 -20 2618 55 17
1616448761229 -240 8 -20 2618 49 16
1616448761231 -239 9 -18 2620 41 11
1616448761232 -239 9 -18 2622 43 7
1616448761234 -239 9 -18 2620 47 5
1616448761236 -239 9 -18 2621 57 12
1616448761238 -239 9 -18 2617 55 9
1616448761239 -239 9 -18 2618 53 13
1616448761241 -241 11 -19 2619 46 15
1616448761242 -241 11 -19 2622 48 8
1616448761244 -241 11 -19 2616 54 8
1616448761245 -241 11 -19 2618 54 8
1616448761247 -241 11 -19 2619 60 16
1616448761248 -241 11 -19 2621 50 18
1616448761250 -243 9 -18 2619 45 12
1616448761251 -243 9 -18 2620 48 8
1616448761253 -243 9 -18 2622 52 7
1616448761255 -243 9 -18 2621 56 12
1616448761256 -243 9 -18 2620 57 13
1616448761258 -243 9 -18 2618 52 16
1616448761259 -243 9 -18 2620 44 15
1616448761261 -242 8 -17 2623 46 9
1616448761262 -242 8 -17 2621 42 8
1616448761264 -242 8 -17 2622 51 5
1616448761265 -242 8 -17 2623 54 9
1616448761267 -242 8 -17 2622 52 14
1616448761269 -242 8 -17 2620 52 13
1616448761270 -240 10 -22 2619 44 12
1616448761272 -240 10 -22 2622 45 11
1616448761273 -240 10 -22 2626 49 4
1616448761275 -240 10 -22 2625 58 4
1616448761276 -240 10 -22 2619 58 7
1616448761278 -240 10 -22 2620 55 12
1616448761279 -241 8 -20 2621 51 10
1616448761281 -241 8 -20 2624 44 8
1616448761282 -241 8 -20 2626 48 6
1616448761284 -241 8 -20 2624 52 6
1616448761286 -241 8 -20 2622 63 9
1616448761287 -241 8 -20 2620 60 14
1616448761289 -241 8 -20 2620 50 6
1616448761290 -241 9 -23 2621 43 10
1616448761291 -241 9 -23 2626 39 7
1616448761293 -241 9 -23 2626 45 4
1616448761294 -241 9 -23 2623 52 4
1616448761296 -241 9 -23 2623 54 10
1616448761297 -241 9 -23 2621 56 11
1616448761298 -241 9 -23 2623 49 14
1616448761300 -239 8 -21 2624 43 12
1616448761301 -239 8 -21 2623 36 6
1616448761303 -239 8 -21 2627 44 4
1616448761304 -239 8 -21 2622 50 6
1616448761306 -239 8 -21 2624 51 11
1616448761307 -239 8 -21 2627 53 15
1616448761308 -239 8 -21 2622 47 15
1616448761310 -240 7 -19 2620 40 11
1616448761311 -240 7 -19 2626 42 8
1616448761313 -240 7 -19 2626 45 5
1616448761314 -240 7 -19 2623 48 3
1616448761315 -240 7 -19 2624 52 6
1616448761317 -240 7 -19 2627 50 9
1616448761318 -240 7 -19 2625 46 10
1616448761319 -242 9 -19 2626 41 14
1616448761321 -242 9 -19 2627 38 11
1616448761322 -242 9 -19 2628 41 5
1616448761324 -242 9 -19 2624 46 4
1616448761325 -242 9 -19 2622 53 6
1616448761326 -242 9 -19 2626 51 10
1616448761328 -242 9 -19 2627 49 15
1616448761329 -239 9 -19 2626 48 15
1616448761331 -239 9 -19 2628 42 9
1616448761332 -239 9 -19 2627 42 5
1616448761333 -239 9 -19 2628 46 5
1616448761335 -239 9 -19 2626 49 7
1616448761336 -239 9 -19 2625 54 10
1616448761338 -239 9 -19 2624 50 13
1616448761339 -238 7 -20 2625 46 12
1616448761340 -238 7 -20 2626 44 11
1616448761342 -238 7 -20 2630 42 8
1616448761343 -238 7 -20 2630 47 7
1616448761345 -238 7 -20 2625 49 6
1616448761346 -238 7 -20 2625 53 11
1616448761347 -238 7 -20 2628 52 13
1616448761349 -237 7 -20 2625 47 17
1616448761350 -237 7 -20 2624 43 17
1616448761354 -237 7 -20 2625 41 7
1616448761357 -237 7 -20 2627 54 14
1616448761360 -240 10 -18 2624 43 15
1616448761363 -240 10 -18 2627 48 4
1616448761367 -240 10 -18 2625 60 7
1616448761370 -241 8 -17 2627 46 14
1616448761373 -241 8 -17 2624 47 5
1616448761376 -241 8 -17 2624 61 8
1616448761380 -238 8 -20 2625 50 12
1616448761383 -238 8 -20 2628 46 5
1616448761387 -238 8 -20 2626 60 13
1616448761390 -238 6 -18 2624 50 18
1616448761393 -238 6 -18 2624 45 7
1616448761396 -238 6 -18 2623 57 11
1616448761400 -239 5 -18 2624 51 15
1616448761403 -239 5 -18 2626 44 6
