xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616449047061 20 251 -39 -197 -2883 -28
1616449047062 20 251 -39 -190 -2886 -34
1616449047064 20 251 -39 -188 -2888 -42
1616449047065 20 251 -39 -184 -2894 -48
1616449047067 20 251 -39 -181 -2891 -42
1616449047068 20 251 -39 -187 -2887 -33
1616449047070 21 251 -35 -190 -2886 -27
1616449047072 21 251 -35 -192 -2888 -27
1616449047073 21 251 -35 -192 -2890 -40
1616449047075 21 251 -35 -193 -2889 -50
1616449047076 21 251 -35 -195 -2890 -47
1616449047078 21 251 -35 -201 -2888 -37
1616449047080 21 251 -35 -195 -2886 -24
1616449047081 20 250 -33 -198 -2887 -29
1616449047083 20 250 -33 -193 -2889 -37
1616449047084 20 250 -33 -181 -2889 -43
1616449047086 20 250 -33 -179 -2892 -45
1616449047087 20 250 -33 -180 -2892 -39
1616449047089 20 250 -33 -181 -2888 -29
1616449047090 20 252 -36 -184 -2886 -25
1616449047092 20 252 -36 -186 -2887 -26
1616449047094 20 252 -36 -183 -2891 -37
1616449047095 20 252 -36 -182 -2889 -44
1616449047097 20 252 -36 -185 -2891 -41
1616449047098 20 252 -36 -193 -2889 -34
1616449047100 19 254 -36 -188 -2882 -28
1616449047102 19 254 -36 -189 -2888 -29
1616449047103 19 254 -36 -188 -2891 -38
1616449047105 19 254 -36 -186 -2890 -43
1616449047106 19 254 -36 -185 -2886 -40
1616449047108 19 254 -36 -186 -2888 -34
1616449047109 19 254 -36 -188 -2887 -31
1616449047111 21 252 -37 -190 -2886 -30
1616449047113 21 252 -37 -190 -2891 -36
1616449047114 21 252 -37 -190 -2889 -44
1616449047116 21 252 -37 -190 -2892 -47
1616449047117 21 252 -37 -189 -2891 -40
1616449047119 21 252 -37 -191 -2888 -34
1616449047120 20 252 -39 -190 -2889 -30
1616449047122 20 252 -39 -186 -2887 -31
1616449047123 20 252 -39 -184 -2888 -37
1616449047125 20 252 -39 -182 -2892 -47
1616449047127 20 252 -39 -179 -2893 -43
1616449047128 20 252 -39 -182 -2888 -34
1616449047130 20 251 -37 -185 -2885 -31
1616449047131 20 251 -37 -193 -2885 -31
1616449047133 20 251 -37 -191 -2886 -36
1616449047134 20 251 -37 -192 -2892 -46
1616449047136 20 251 -37 -191 -2891 -47
1616449047137 20 251 -37 -192 -2890 -40
1616449047139 20 251 -37 -197 -2884 -35
1616449047141 19 251 -37 -197 -2886 -31
1616449047142 19 251 -37 -191 -2885 -37
1616449047144 19 251 -37 -187 -2892 -40
1616449047145 19 251 -37 -181 -2893 -46
1616449047147 19 251 -37 -180 -2889 -39
1616449047149 19 251 -37 -182 -2888 -32
1616449047150 21 251 -34 -184 -2885 -28
1616449047152 21 251 -34 -182 -2887 -31
1616449047153 21 251 -34 -183 -2887 -39
1616449047155 21 251 -34 -184 -2887 -44
1616449047156 21 251 -34 -185 -2891 -45
1616449047157 21 251 -34 -188 -2892 -38
1616449047159 21 251 -34 -192 -2888 -31
1616449047160 19 252 -36 -191 -2884 -31
1616449047162 19 252 -36 -193 -2887 -34
1616449047163 19 252 -36 -191 -2889 -41
1616449047164 19 252 -36 -189 -2888 -47
1616449047166 19 252 -36 -193 -2892 -50
1616449047167 19 252 -36 -193 -2889 -45
1616449047169 19 252 -36 -190 -2887 -31
1616449047170 19 253 -35 -189 -2883 -26
1616449047171 19 253 -35 -190 -2880 -28
1616449047173 19 253 -35 -189 -2885 -35
1616449047174 19 253 -35 -188 -2887 -44
1616449047176 19 253 -35 -189 -2891 -44
1616449047177 19 253 -35 -185 -2890 -39
1616449047178 19 253 -35 -189 -2882 -35
1616449047180 19 251 -35 -189 -2885 -30
1616449047181 19 251 -35 -191 -2885 -31
1616449047183 19 251 -35 -191 -2880 -35
1616449047184 19 251 -35 -189 -2886 -40
1616449047185 19 251 -35 -186 -2888 -45
1616449047187 19 251 -35 -186 -2889 -42
1616449047188 19 251 -35 -189 -2882 -33
1616449047190 18 252 -36 -190 -2880 -30
1616449047191 18 252 -36 -192 -2885 -31
1616449047192 18 252 -36 -192 -2881 -35
1616449047194 18 252 -36 -187 -2885 -44
1616449047195 18 252 -36 -186 -2885 -45
1616449047197 18 252 -36 -186 -2886 -40
1616449047198 18 252 -36 -187 -2887 -32
1616449047199 17 251 -37 -187 -2881 -24
1616449047201 17 251 -37 -188 -2880 -22
1616449047202 17 251 -37 -184 -2884 -29
1616449047204 17 251 -37 -182 -2883 -39
1616449047205 17 251 -37 -184 -2886 -40
1616449047206 17 251 -37 -187 -2886 -40
1616449047208 17 251 -37 -187 -2884 -33
1616449047209 18 252 -38 -194 -2880 -29
1616449047211 18 252 -38 -196 -2877 -27
1616449047212 18 252 -38 -195 -2883 -31
1616449047213 18 252 -38 -192 -2884 -39
1616449047215 18 252 -38 -192 -2883 -45
1616449047216 18 252 -38 -190 -2887 -42
1616449047218 18 252 -38 -190 -2882 -37
1616449047219 18 251 -38 -193 -2882 -28
1616449047220 18 251 -38 -193 -2879 -25
1616449047222 18 251 -38 -192 -2881 -28
1616449047223 18 251 -38 -188 -2884 -35
1616449047225 18 251 -38 -187 -2884 -41
1616449047226 18 251 -38 -181 -2885 -38
1616449047227 18 251 -38 -186 -2884 -35
1616449047229 20 250 -36 -188 -2881 -30
1616449047230 20 250 -36 -189 -2878 -30
1616449047232 20 250 -36 -191 -2878 -32
1616449047233 20 250 -36 -192 -2877 -36
1616449047234 20 250 -36 -186 -2883 -45
1616449047236 20 250 -36 -190 -2886 -43
1616449047237 20 250 -36 -193 -2884 -39
1616449047239 20 248 -34 -192 -2881 -33
1616449047240 20 248 -34 -188 -2881 -26
1616449047243 20 248 -34 -187 -2885 -32
1616449047248 20 248 -34 -187 -2880 -38
1616449047252 18 251 -35 -192 -2876 -29
1616449047257 18 251 -35 -185 -2886 -42
1616449047261 19 249 -34 -190 -2879 -27
1616449047266 19 249 -34 -182 -2882 -44
1616449047270 19 249 -34 -189 -2879 -29
1616449047275 19 249 -34 -194 -2881 -44
1616449047280 19 249 -34 -191 -2878 -33
1616449047285 19 253 -38 -190 -2884 -45
1616449047289 19 253 -38 -193 -2881 -31
1616449047293 18 250 -38 -203 -2881 -30
1616449047298 18 250 -38 -192 -2883 -38
1616449047302 18 251 -37 -198 -2876 -21
1616449047307 18 251 -37 -192 -2882 -44
1616449047311 21 250 -35 -200 -2877 -33
1616449047316 21 250 -35 -193 -2881 -46
1616449047320 21 250 -35 -192 -2883 -33
1616449047325 19 250 -35 -194 -2882 -41
1616449047329 19 250 -35 -201 -2881 -38
1616449047334 18 249 -36 -195 -2880 -36
1616449047339 18 249 -36 -185 -2885 -38
1616449047343 20 248 -37 -190 -2881 -31
1616449047347 20 248 -37 -196 -2886 -53
1616449047352 20 250 -35 -208 -2879 -37
1616449047357 20 250 -35 -190 -2888 -57
1616449047361 19 247 -34 -183 -2883 -31
1616449047366 19 247 -34 -180 -2883 -50
1616449047370 17 248 -34 -192 -2883 -45
1616449047374 17 248 -34 -204 -2883 -43
1616449047379 17 248 -34 -192 -2888 -50
1616449047383 19 248 -36 -187 -2882 -32
1616449047388 19 248 -36 -186 -2889 -48
1616449047392 19 249 -34 -202 -2886 -36
1616449047396 19 249 -34 -199 -2889 -50
1616449047401 19 249 -33 -188 -2885 -37
1616449047405 19 249 -33 -182 -2885 -50
1616449047409 20 248 -35 -188 -2888 -48
1616449047414 20 248 -35 -206 -2884 -43
1616449047418 20 248 -35 -194 -2888 -53
1616449047423 17 250 -34 -192 -2884 -32
1616449047428 17 250 -34 -185 -2890 -51
1616449047432 17 247 -33 -198 -2881 -33
1616449047437 17 247 -33 -193 -2889 -54
1616449047442 18 248 -33 -196 -2884 -31
1616449047446 18 248 -33 -185 -2891 -52
1616449047451 19 247 -34 -188 -2881 -30
1616449047456 19 247 -34 -185 -2887 -53
1616449047460 18 247 -34 -188 -2886 -35
1616449047465 18 247 -34 -189 -2884 -43
1616449047469 16 248 -33 -189 -2889 -41
1616449047474 16 248 -33 -188 -2881 -36
1616449047478 16 248 -33 -174 -2889 -45
1616449047483 16 245 -30 -188 -2882 -28
1616449047487 16 245 -30 -184 -2887 -51
1616449047492 16 247 -33 -189 -2878 -23
1616449047497 16 247 -33 -179 -2890 -47
1616449047501 18 247 -32 -180 -2883 -28
1616449047506 18 247 -32 -181 -2886 -43
1616449047510 17 247 -32 -182 -2884 -32
1616449047514 17 247 -32 -191 -2880 -34
1616449047518 17 245 -34 -181 -2891 -39
1616449047523 17 245 -34 -182 -2883 -30
1616449047528 17 245 -34 -176 -2890 -41
1616449047532 19 246 -33 -183 -2882 -22
1616449047537 19 246 -33 -181 -2890 -44
1616449047542 19 247 -30 -182 -2880 -23
1616449047546 19 247 -30 -183 -2887 -44
1616449047551 18 247 -31 -187 -2882 -25
1616449047556 18 247 -31 -183 -2887 -45
1616449047560 18 247 -33 -182 -2880 -26
1616449047565 18 247 -33 -181 -2884 -38
1616449047570 20 247 -33 -182 -2885 -27
1616449047574 20 247 -33 -190 -2882 -37
1616449047578 19 246 -34 -183 -2886 -37
1616449047583 19 246 -34 -185 -2883 -26
1616449047588 18 247 -35 -178 -2890 -36
1616449047592 18 247 -35 -187 -2881 -24
1616449047597 18 247 -35 -185 -2888 -44
1616449047602 19 248 -36 -190 -2882 -23
1616449047606 19 248 -36 -184 -2886 -49
1616449047611 19 248 -30 -188 -2880 -23
1616449047616 19 248 -30 -186 -2892 -44
1616449047620 18 249 -35 -186 -2879 -23
1616449047625 18 249 -35 -186 -2885 -35
1616449047630 18 247 -34 -188 -2880 -30
1616449047634 18 247 -34 -194 -2882 -37
1616449047639 17 249 -33 -188 -2881 -28
1616449047644 17 249 -33 -187 -2880 -37
1616449047649 18 248 -32 -185 -2882 -32
1616449047653 18 248 -32 -193 -2879 -34
1616449047658 18 248 -33 -187 -2883 -39
1616449047663 18 248 -33 -191 -2873 -22
1616449047667 19 248 -32 -183 -2888 -39
1616449047671 19 248 -32 -191 -2877 -18
1616449047676 19 248 -32 -185 -2883 -44
1616449047681 18 248 -33 -190 -2877 -23
1616449047685 18 248 -33 -181 -2879 -41
1616449047690 20 247 -32 -190 -2879 -23
1616449047695 20 247 -32 -188 -2882 -39
1616449047699 21 248 -32 -188 -2882 -32
1616449047704 21 248 -32 -189 -2875 -30
1616449047708 19 248 -34 -187 -2886 -40
1616449047713 19 248 -34 -192 -2874 -26
1616449047718 20 247 -32 -187 -2880 -43
1616449047723 20 247 -32 -197 -2873 -25
1616449047727 21 248 -31 -187 -2883 -48
1616449047732 21 248 -31 -194 -2876 -25
1616449047736 20 246 -31 -185 -2883 -45
1616449047742 20 246 -31 -190 -2875 -29
1616449047747 18 248 -31 -187 -2884 -48
1616449047751 18 248 -31 -193 -2879 -29
1616449047756 18 248 -31 -191 -2882 -50
1616449047761 19 246 -33 -188 -2878 -32
1616449047765 19 248 -31 -187 -2882 -48
1616449047770 19 248 -31 -189 -2877 -32
1616449047775 19 248 -31 -181 -2881 -45
1616449047780 19 250 -29 -181 -2879 -32
1616449047785 19 250 -29 -183 -2879 -45
1616449047790 19 251 -31 -187 -2878 -38
1616449047794 19 251 -31 -188 -2878 -34
1616449047798 18 248 -31 -180 -2885 -39
1616449047803 18 248 -31 -183 -2880 -33
1616449047807 19 250 -31 -183 -2885 -45
1616449047811 19 250 -31 -191 -2879 -29
1616449047816 20 249 -32 -181 -2887 -51
1616449047821 20 249 -32 -188 -2880 -28
1616449047825 20 249 -30 -186 -2881 -49
1616449047830 20 249 -30 -191 -2877 -33
1616449047835 19 249 -32 -185 -2883 -48
1616449047840 19 249 -32 -188 -2878 -32
1616449047844 19 249 -32 -188 -2885 -46
1616449047849 20 251 -32 -193 -2884 -42
1616449047853 20 251 -32 -195 -2883 -38
1616449047858 20 251 -35 -189 -2885 -47
1616449047863 20 251 -35 -189 -2881 -33
1616449047868 19 250 -34 -189 -2884 -49
1616449047872 19 250 -34 -200 -2878 -37
1616449047876 21 249 -31 -194 -2890 -53
1616449047881 21 249 -31 -197 -2879 -32
1616449047886 20 249 -31 -188 -2885 -55
1616449047890 20 249 -31 -191 -2881 -36
1616449047894 19 251 -31 -191 -2883 -47
1616449047898 19 251 -31 -190 -2882 -45
1616449047903 19 251 -31 -193 -2880 -38
1616449047908 21 250 -31 -183 -2881 -47
1616449047913 21 250 -31 -192 -2882 -41
1616449047917 22 251 -29 -189 -2888 -49
1616449047922 22 251 -29 -189 -2882 -37
1616449047927 20 251 -32 -185 -2890 -52
1616449047931 20 251 -32 -193 -2884 -34
1616449047936 20 250 -33 -190 -2887 -53
1616449047940 20 250 -33 -191 -2882 -35
1616449047945 20 250 -30 -187 -2886 -44
1616449047949 20 250 -30 -181 -2884 -37
1616449047953 20 250 -30 -192 -2884 -36
1616449047958 20 251 -35 -189 -2887 -40
1616449047963 20 251 -35 -194 -2882 -38
1616449047968 21 252 -32 -184 -2886 -48
1616449047972 21 252 -32 -187 -2886 -32
1616449047976 20 252 -30 -183 -2885 -52
1616449047981 20 252 -30 -193 -2883 -30
1616449047986 22 251 -32 -189 -2887 -52
1616449047990 22 251 -32 -193 -2881 -28
1616449047995 21 252 -32 -194 -2888 -48
1616449048000 21 252 -32 -184 -2882 -34
1616449048004 21 253 -32 -184 -2884 -45
1616449048009 21 253 -32 -186 -2885 -34
1616449048014 22 252 -31 -192 -2886 -43
1616449048018 22 252 -31 -188 -2890 -45
1616449048023 22 252 -28 -188 -2883 -39
1616449048028 22 252 -28 -181 -2886 -46
1616449048032 22 252 -28 -192 -2878 -35
1616449048037 20 252 -29 -184 -2889 -49
1616449048042 20 252 -29 -191 -2881 -26
1616449048047 21 254 -31 -187 -2884 -53
1616449048051 21 254 -31 -191 -2878 -28
1616449048056 21 252 -30 -183 -2887 -52
1616449048060 21 252 -30 -190 -2881 -30
1616449048065 21 252 -32 -186 -2885 -47
1616449048069 21 252 -32 -195 -2883 -27
1616449048074 21 253 -36 -194 -2879 -43
1616449048078 21 253 -36 -191 -2888 -42
1616449048083 23 252 -33 -193 -2879 -31
1616449048087 23 252 -33 -184 -2887 -50
1616449048092 23 252 -33 -194 -2876 -30
1616449048096 22 252 -31 -189 -2885 -54
1616449048101 22 252 -31 -190 -2877 -26
1616449048105 22 253 -30 -186 -2881 -47
1616449048109 22 253 -30 -188 -2879 -29
1616449048114 22 252 -32 -190 -2879 -45
1616449048118 22 252 -32 -190 -2886 -36
1616449048123 23 252 -32 -193 -2876 -39
1616449048128 23 252 -32 -187 -2882 -45
1616449048132 23 252 -31 -192 -2877 -34
1616449048137 23 252 -31 -188 -2886 -56
1616449048141 23 252 -31 -196 -2875 -35
1616449048146 22 251 -31 -192 -2886 -53
1616449048151 22 251 -31 -192 -2877 -29
1616449048156 23 250 -31 -185 -2881 -51
1616449048160 23 250 -31 -192 -2877 -29
1616449048166 23 251 -32 -188 -2882 -57
1616449048170 23 251 -32 -200 -2876 -37
1616449048174 23 252 -29 -190 -2884 -49
1616449048178 23 252 -29 -186 -2881 -47
1616449048183 22 250 -33 -188 -2882 -42
1616449048188 22 250 -33 -185 -2884 -48
1616449048192 23 251 -31 -194 -2878 -38
1616449048197 23 251 -31 -189 -2883 -51
1616449048201 23 251 -31 -191 -2878 -29
1616449048205 22 251 -34 -183 -2884 -54
1616449048210 22 251 -34 -193 -2878 -32
1616449048215 23 250 -32 -184 -2888 -50
1616449048219 23 250 -32 -185 -2879 -35
1616449048224 23 252 -29 -186 -2882 -52
1616449048228 23 252 -29 -184 -2882 -47
1616449048233 23 252 -31 -190 -2878 -41
1616449048237 23 252 -31 -181 -2887 -54
1616449048242 22 252 -32 -185 -2878 -32
1616449048247 22 252 -32 -183 -2887 -50
1616449048251 23 250 -33 -194 -2880 -33
1616449048256 23 250 -33 -182 -2891 -54
1616449048260 23 250 -33 -183 -2886 -31
1616449048265 22 251 -32 -181 -2886 -50
1616449048270 22 251 -32 -188 -2884 -30
1616449048275 21 250 -32 -186 -2886 -49
1616449048280 21 250 -32 -189 -2881 -26
1616449048284 19 251 -32 -188 -2888 -45
1616449048289 19 251 -32 -187 -2883 -31
1616449048293 22 250 -32 -187 -2888 -30
1616449048297 22 250 -32 -180 -2892 -42
1616449048302 22 250 -33 -183 -2883 -25
1616449048306 22 250 -33 -183 -2892 -39
1616449048311 22 251 -33 -191 -2883 -20
1616449048315 22 251 -33 -184 -2890 -41
1616449048320 22 251 -33 -183 -2887 -19
1616449048324 21 250 -35 -179 -2886 -35
1616449048328 21 250 -35 -179 -2889 -32
1616449048332 24 251 -33 -189 -2884 -20
1616449048337 24 251 -33 -184 -2888 -42
1616449048342 23 249 -32 -184 -2881 -17
1616449048346 23 249 -32 -172 -2892 -43
1616449048351 22 249 -33 -186 -2879 -20
1616449048355 22 249 -33 -184 -2892 -43
1616449048359 23 250 -34 -181 -2882 -26
1616449048364 23 250 -34 -186 -2887 -37
1616449048368 23 250 -34 -187 -2888 -35
1616449048373 24 249 -33 -192 -2887 -35
1616449048378 24 249 -33 -178 -2892 -39
1616449048382 23 248 -33 -177 -2885 -27
1616449048387 23 248 -33 -178 -2893 -45
1616449048391 23 250 -36 -196 -2886 -27
1616449048395 23 250 -36 -192 -2893 -48
1616449048400 22 249 -35 -186 -2888 -22
1616449048404 22 249 -35 -176 -2890 -35
1616449048409 22 249 -35 -182 -2888 -22
1616449048414 24 248 -33 -188 -2889 -38
1616449048418 24 248 -33 -188 -2891 -39
1616449048423 24 248 -34 -191 -2889 -26
1616449048427 24 248 -34 -180 -2892 -36
1616449048432 23 250 -35 -190 -2885 -24
1616449048437 23 250 -35 -185 -2891 -42
1616449048442 24 248 -34 -187 -2882 -19
1616449048446 24 248 -34 -183 -2893 -43
1616449048450 24 249 -36 -192 -2884 -21
1616449048455 24 249 -36 -193 -2893 -45
1616449048459 25 248 -34 -191 -2888 -26
1616449048463 25 248 -34 -185 -2888 -32
1616449048468 25 248 -34 -183 -2888 -33
1616449048473 22 248 -34 -193 -2882 -30
1616449048477 22 248 -34 -192 -2893 -40
1616449048481 24 248 -34 -195 -2881 -26
1616449048486 24 248 -34 -182 -2892 -43
1616449048491 25 249 -35 -193 -2883 -24
1616449048495 25 249 -35 -192 -2891 -51
1616449048500 24 248 -34 -191 -2883 -25
1616449048504 24 248 -34 -191 -2883 -41
1616449048509 23 249 -34 -193 -2885 -32
1616449048513 23 249 -34 -193 -2883 -38
1616449048518 23 249 -34 -185 -2887 -38
1616449048522 23 247 -35 -189 -2881 -31
1616449048527 23 247 -35 -183 -2889 -46
1616449048531 23 248 -33 -197 -2879 -23
1616449048535 23 248 -33 -186 -2886 -49
1616449048540 24 247 -34 -184 -2879 -23
1616449048545 24 247 -34 -180 -2885 -48
1616449048549 22 248 -33 -185 -2883 -33
1616449048553 22 248 -33 -189 -2881 -39
1616449048558 23 246 -33 -184 -2884 -37
1616449048563 23 246 -33 -180 -2878 -29
1616449048568 23 246 -35 -178 -2886 -43
1616449048571 23 246 -35 -190 -2877 -28
1616449048575 23 246 -35 -181 -2882 -55
1616449048580 25 247 -34 -187 -2880 -27
1616449048584 25 247 -34 -179 -2881 -50
1616449048589 23 248 -34 -183 -2880 -34
1616449048594 23 248 -34 -195 -2878 -44
1616449048598 23 246 -34 -184 -2885 -47
1616449048603 23 246 -34 -186 -2881 -33
1616449048607 23 246 -34 -180 -2885 -47
1616449048611 22 247 -35 -190 -2879 -27
1616449048616 22 247 -35 -183 -2886 -53
1616449048620 21 249 -36 -189 -2881 -30
1616449048624 21 249 -36 -183 -2885 -44
1616449048629 21 247 -32 -184 -2884 -34
1616449048634 21 247 -32 -191 -2882 -40
1616449048638 21 248 -35 -183 -2889 -43
1616449048642 21 248 -35 -189 -2879 -27
1616449048647 23 246 -37 -181 -2886 -49
1616449048652 23 246 -37 -193 -2881 -23
1616449048656 23 246 -37 -189 -2891 -51
1616449048660 23 248 -38 -190 -2882 -28
1616449048665 23 248 -38 -181 -2890 -44
1616449048670 22 247 -38 -187 -2882 -28
1616449048674 22 247 -38 -188 -2887 -44
1616449048678 20 250 -36 -193 -2890 -35
1616449048684 20 250 -36 -190 -2885 -35
1616449048687 23 247 -37 -188 -2889 -44
1616449048692 23 247 -37 -192 -2888 -25
1616449048697 21 248 -38 -184 -2897 -42
1616449048701 21 248 -38 -188 -2880 -27
1616449048706 21 248 -38 -182 -2897 -48
1616449048711 22 248 -34 -191 -2885 -27
1616449048715 22 248 -34 -191 -2893 -48
1616449048720 23 249 -38 -189 -2891 -27
1616449048724 23 249 -38 -184 -2891 -42
1616449048729 22 249 -38 -187 -2893 -40
1616449048733 22 249 -38 -197 -2889 -36
1616449048738 23 249 -36 -188 -2893 -42
1616449048742 23 249 -36 -193 -2889 -34
1616449048747 22 248 -35 -186 -2892 -44
1616449048751 22 248 -35 -193 -2889 -31
1616449048756 21 249 -38 -187 -2896 -45
1616449048761 21 249 -38 -188 -2888 -31
1616449048765 22 250 -36 -187 -2890 -42
1616449048770 22 250 -36 -196 -2885 -33
1616449048774 22 250 -36 -191 -2889 -42
1616449048778 22 248 -36 -184 -2888 -37
1616449048782 22 248 -36 -181 -2885 -35
1616449048787 21 250 -36 -192 -2888 -43
1616449048791 21 250 -36 -199 -2885 -38
1616449048796 21 247 -36 -193 -2890 -47
1616449048801 21 247 -36 -184 -2884 -35
1616449048805 21 246 -33 -180 -2886 -43
1616449048810 21 246 -33 -191 -2887 -31
1616449048814 21 246 -33 -195 -2893 -42
1616449048818 21 248 -38 -187 -2888 -31
1616449048822 21 248 -38 -181 -2886 -36
1616449048827 21 249 -35 -179 -2888 -40
1616449048831 21 249 -35 -193 -2885 -30
1616449048835 20 247 -34 -186 -2892 -47
1616449048840 20 247 -34 -181 -2884 -25
1616449048844 20 247 -34 -178 -2889 -42
1616449048849 19 250 -36 -191 -2884 -28
1616449048853 19 250 -36 -198 -2891 -44
1616449048858 22 248 -36 -190 -2886 -35
1616449048863 22 248 -36 -182 -2883 -34
1616449048867 20 248 -36 -180 -2889 -35
1616449048871 20 248 -36 -192 -2883 -28
1616449048875 20 250 -36 -189 -2890 -45
1616449048880 20 250 -36 -188 -2882 -28
1616449048885 20 250 -36 -182 -2887 -43
1616449048889 21 247 -34 -183 -2881 -23
1616449048893 21 247 -34 -191 -2889 -39
1616449048897 20 251 -36 -192 -2891 -45
1616449048901 20 251 -36 -187 -2888 -31
1616449048906 19 251 -38 -182 -2888 -43
1616449048911 19 251 -38 -188 -2884 -30
1616449048915 21 251 -34 -193 -2892 -44
1616449048919 21 251 -34 -197 -2885 -28
1616449048923 21 251 -34 -193 -2888 -39
1616449048928 20 249 -36 -186 -2880 -33
1616449048932 20 249 -36 -190 -2885 -33
1616449048936 19 251 -35 -186 -2888 -42
1616449048941 19 251 -35 -195 -2883 -31
1616449048944 21 250 -36 -186 -2888 -45
1616449048949 21 250 -36 -188 -2880 -29
1616449048953 20 250 -37 -189 -2886 -43
1616449048957 20 250 -37 -192 -2887 -35
1616449048961 20 250 -37 -191 -2881 -34
1616449048966 19 252 -36 -190 -2887 -45
1616449048970 19 252 -36 -197 -2878 -28
1616449048974 19 251 -35 -194 -2886 -46
1616449048978 19 251 -35 -196 -2883 -35
1616449048982 19 251 -35 -196 -2881 -38
1616449048987 19 250 -35 -189 -2882 -36
1616449048991 19 250 -35 -193 -2878 -36
1616449048996 21 251 -36 -193 -2882 -45
1616449049000 21 251 -36 -198 -2876 -31
1616449049005 20 250 -37 -189 -2881 -47
1616449049009 20 250 -37 -183 -2878 -27
1616449049013 19 250 -34 -188 -2877 -46
1616449049018 19 250 -34 -197 -2877 -38
1616449049022 19 250 -34 -201 -2877 -39
1616449049026 19 250 -35 -187 -2882 -47
1616449049030 19 250 -35 -191 -2872 -28
